Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
TSLA,Weekly,356.58,46.1,0.46,,,,,,,,,,PENDING,79.0,214.25,2.1,57.0,53.0,38.0,TOUCH,488.54,56.1,46.0,45.0,-9.9,30.0,40.8,79,2026-09-16
HBAN,Weekly,16.75,48.4,0.87,,,,,,,,,,PENDING,79.0,14.76,2.7,22.7,23.0,9.0,,,,,,-2.2,75.3,38.4,79,2026-09-16
LDOS,Weekly,129.24,45.78,0.45,,,,,,,,,,PENDING,79.0,121.25,2.4,40.4,51.0,45.0,TOUCH,198.48,38.9,46.0,50.0,-28.7,42.1,50.1,79,2026-09-16
O,Weekly,58.71,41.02,0.84,,,,,,,,,,PENDING,79.0,58.31,0.6,12.4,20.0,9.0,,,,,,2.5,28.2,15.9,79,2026-09-16
DD,Weekly,128.04,42.55,0.66,,,,,,,,,,PENDING,79.0,125.07,1.2,19.8,13.0,18.0,,,,,,34.3,45.0,63.0,79,2026-09-16
CPT,Weekly,102.84,42.03,0.46,,,,,,,,,,PENDING,79.0,94.3,0.3,21.3,70.0,10.0,,,,,,-2.3,12.3,-17.5,79,2026-09-16
BRK-B,Weekly,516.76,59.4,0.52,,,,,,,,,,PENDING,79.0,455.19,0.8,16.0,67.0,5.0,TOUCH,542.07,16.0,67.0,5.0,4.7,40.5,86.7,79,2026-09-16
AIG,Weekly,75.98,47.55,0.63,,,,,,,,,,PENDING,79.0,73.49,0.7,14.8,38.0,38.0,,,,,,-1.4,31.9,57.3,79,2026-09-16
UHS,Weekly,176.85,53.67,0.5,,,,,,,,,,PENDING,79.0,151.5,1.7,38.2,61.0,42.0,,,,,,-7.4,42.1,24.4,79,2026-09-16
TFC,Weekly,50.46,52.48,0.64,,,,,,,,,,PENDING,79.0,42.26,1.7,22.6,22.0,9.0,TOUCH,54.63,22.6,22.0,9.0,16.4,101.7,16.0,79,2026-09-16
VRSN,Weekly,297.26,61.05,0.44,,,,,,,,,,PENDING,79.0,206.93,1.8,33.6,42.0,17.0,TOUCH,305.89,32.4,42.0,17.0,5.4,50.8,38.3,79,2026-09-16
T,Weekly,26.72,59.55,0.45,,,,,,,,,,PENDING,64.0,22.41,1.0,22.0,29.0,25.0,,,,,,-5.4,105.5,73.8,64,2026-09-16
CNC,Weekly,67.66,64.83,0.49,,,,,,,,,,PENDING,64.0,63.45,1.0,22.1,27.0,106.0,,,,,,103.4,-0.2,4.7,64,2026-09-16
AMT,Weekly,177.71,51.47,0.5,,,,,,,,,,PENDING,64.0,163.45,0.6,28.0,45.0,60.0,,,,,,-5.4,9.6,-29.3,64,2026-09-16
ARES,Weekly,129.1,48.9,0.41,,,,,,,,,,PENDING,64.0,105.97,1.2,44.4,27.0,57.0,TOUCH,190.56,44.4,26.0,58.0,-26.8,33.5,90.6,64,2026-09-16
EG,Weekly,379.55,62.07,0.57,FORMING,57.0,398.9,25.5,95.0,7.0,39.5,7.0,20.3,PENDING,64.0,327.3,0.9,17.6,44.0,102.0,,,,,,10.6,6.1,63.3,64,2026-09-16
FERG,Weekly,215.11,40.02,0.51,,,,,,,,,,PENDING,64.0,212.89,0.7,20.7,26.0,5.0,,,,,,3.6,47.8,65.0,64,2026-09-16
TEL,Weekly,201.42,45.76,0.52,,,,,,,,,,PENDING,64.0,189.64,1.1,24.3,24.0,21.0,,,,,,-3.0,66.2,53.5,64,2026-09-16
TDY,Weekly,598.51,43.12,0.54,,,,,,,,,,PENDING,64.0,579.04,0.6,17.0,23.0,5.0,,,,,,7.6,44.2,41.4,64,2026-09-16
TTWO,Weekly,211.91,42.02,0.61,,,,,,,,,,PENDING,64.0,187.63,0.4,29.4,38.0,10.0,,,,,,-13.9,48.3,39.7,64,2026-09-16
CARR,Weekly,55.54,37.53,1.07,,,,,,,,,,PENDING,64.0,53.07,1.5,34.5,41.0,59.0,,,,,,-8.6,6.2,8.4,64,2026-09-16
VLTO,Weekly,95.48,53.85,0.34,FORMING,63.0,103.11,22.5,28.0,7.0,43.9,7.0,23.7,,,,,,,,,,,,,-12.0,,,63,2026-09-16
TPR,Weekly,117.11,38.68,0.53,,,,,,,,,,CONFIRMED,60.0,127.49,2.3,22.3,24.0,3.0,,,,,,11.4,303.6,229.2,60,2026-09-16
LUV,Weekly,39.28,43.34,0.63,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,18.0,12.0,TOUCH,54.38,34.9,18.0,12.0,26.3,41.0,-12.8,57,2026-09-16
DIS,Weekly,106.42,55.04,0.53,,,,,,,,,,PENDING,57.0,78.62,2.1,36.0,66.0,63.0,,,,,,-6.9,28.3,-40.2,57,2026-09-16
CL,Weekly,87.0,44.99,0.65,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,19.0,10.0,,,,,,7.1,27.6,28.6,57,2026-09-16
ADP,Weekly,276.53,63.64,0.57,,,,,,,,,,PENDING,57.0,262.25,2.7,17.4,13.0,67.0,,,,,,-3.0,21.1,55.6,57,2026-09-16
SBUX,Weekly,96.58,44.3,0.57,,,,,,,,,,PENDING,57.0,93.11,2.0,15.7,13.0,5.0,TOUCH,112.99,35.7,75.0,5.0,20.9,8.2,-4.1,57,2026-09-16
ES,Weekly,67.21,42.08,0.52,FORMING,41.0,75.32,39.2,168.0,28.0,33.1,28.0,25.3,PENDING,57.0,65.54,1.6,14.4,21.0,7.0,,,,,,7.0,20.1,-2.2,57,2026-09-16
MTD,Weekly,1330.4,52.03,0.65,,,,,,,,,,PENDING,57.0,946.69,2.1,38.8,76.0,35.0,,,,,,5.6,13.8,-13.9,57,2026-09-16
WM,Weekly,217.25,45.39,0.61,,,,,,,,,,PENDING,57.0,209.2,0.1,15.0,18.0,9.0,TOUCH,245.82,14.9,18.0,9.0,1.2,41.7,54.0,57,2026-09-16
DOV,Weekly,188.97,36.57,0.74,,,,,,,,,,CONFIRMED,55.0,199.61,1.2,15.3,19.0,3.0,,,,,,10.4,35.3,23.6,55,2026-09-16
PSA,Weekly,296.68,45.82,0.63,FORMING,47.0,307.47,19.0,26.0,21.0,40.8,21.0,24.5,PENDING,21.0,241.44,2.7,29.3,95.0,7.0,TOUCH,341.46,29.3,95.0,7.0,6.8,22.1,19.2,47,2026-09-16
EIX,Weekly,54.56,31.31,0.81,,,,,,,,,,PENDING,43.0,44.52,1.3,45.4,87.0,7.0,,,,,,2.4,-11.5,19.7,43,2026-09-16
RCL,Weekly,249.3,38.56,0.53,,,,,,,,,,PENDING,43.0,241.08,2.1,33.1,24.0,31.0,,,,,,-24.6,163.1,205.9,43,2026-09-16
OXY,Weekly,63.52,63.83,0.66,,,,,,,,,,PENDING,43.0,33.73,1.5,50.3,103.0,24.0,,,,,,41.9,1.4,153.5,43,2026-09-16
EW,Weekly,85.74,49.16,0.52,FORMING,41.0,96.29,38.8,158.0,10.0,40.5,10.0,41.3,PENDING,43.0,58.93,0.2,38.8,119.0,10.0,,,,,,10.5,17.1,-28.2,43,2026-09-16
MAS,Weekly,68.88,46.05,0.56,,,,,,,,,,PENDING,43.0,55.0,0.5,34.3,93.0,7.0,,,,,,-4.7,32.8,32.2,43,2026-09-16
DLR,Weekly,179.27,47.47,0.53,,,,,,,,,,PENDING,43.0,169.87,0.3,17.6,13.0,8.0,TOUCH,205.35,17.3,13.0,8.0,7.0,52.4,35.5,43,2026-09-16
OKE,Weekly,94.72,57.71,0.69,FORMING,41.0,95.86,35.7,60.0,17.0,40.2,17.0,42.1,,,,,,,,,,,,,36.7,63.3,125.0,41,2026-09-16
DTE,Weekly,130.4,35.22,0.76,,,,,,,,,,CONFIRMED,40.0,138.65,2.3,11.0,20.0,4.0,,,,,,-1.5,34.1,33.8,40,2026-09-16
DUK,Weekly,117.77,40.96,0.7,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,19.0,0.0,,,,,,-0.0,38.5,43.3,40,2026-09-16
SO,Weekly,85.95,36.92,0.57,,,,,,,,,,CONFIRMED,40.0,88.29,0.5,10.3,16.0,3.0,,,,,,-3.8,34.1,60.9,40,2026-09-16
PEG,Weekly,70.42,34.44,0.81,,,,,,,,,,CONFIRMED,30.0,71.07,2.0,20.4,36.0,0.0,,,,,,-11.9,26.6,34.5,30,2026-09-16
FTV,Weekly,56.45,44.23,0.59,,,,,,,,,,CONFIRMED,25.0,57.25,2.8,11.2,13.0,2.0,,,,,,16.1,-0.1,5.2,25,2026-09-16
VMRK,Weekly,65.63,51.67,1.11,,,,,,,,,,PENDING,21.0,56.28,1.8,22.7,84.0,10.0,,,,,,3.2,17.7,-0.5,21,2026-09-16
TKO,Weekly,190.13,49.39,0.59,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,18.0,11.0,,,,,,-4.2,102.1,271.9,21,2026-09-16
MSCI,Weekly,544.6,44.54,0.6,,,,,,,,,,PENDING,21.0,476.83,2.3,25.8,83.0,9.0,,,,,,-5.3,6.7,-10.1,21,2026-09-16
KDP,Weekly,31.49,54.78,0.52,,,,,,,,,,PENDING,21.0,25.53,2.0,31.0,110.0,103.0,,,,,,19.5,3.2,2.8,21,2026-09-16
MSI,Weekly,469.14,60.83,0.69,,,,,,,,,,PENDING,21.0,357.34,2.2,28.3,68.0,28.0,,,,,,-1.5,70.6,109.0,21,2026-09-16
FE,Weekly,45.33,43.82,0.52,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,16.0,7.0,,,,,,7.7,39.1,51.3,21,2026-09-16
ED,Weekly,105.24,45.89,0.45,,,,,,,,,,PENDING,21.0,101.98,0.0,10.8,16.0,10.0,,,,,,11.5,27.4,71.2,21,2026-09-16
COST,Weekly,901.35,38.58,0.61,,,,,,,,,,PENDING,21.0,840.35,2.3,23.2,66.0,17.0,,,,,,-6.3,68.6,107.0,21,2026-09-16
SWK,Weekly,88.58,51.96,0.6,,,,,,,,,,PENDING,21.0,50.46,1.9,51.4,98.0,5.0,,,,,,19.1,13.6,-42.8,21,2026-09-16
MSFT,Weekly,497.12,61.7,0.36,,,,,,,,,,PENDING,21.0,488.35,0.1,11.2,13.0,46.0,TOUCH,550.01,11.2,13.0,46.0,-1.7,54.1,72.7,21,2026-09-16
PHM,Weekly,119.47,44.91,0.54,,,,,,,,,,PENDING,21.0,108.02,2.6,24.8,18.0,12.0,TOUCH,147.06,40.8,68.0,31.0,-12.0,60.3,157.4,21,2026-09-16
VMC,Weekly,249.2,36.46,0.49,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,19.0,0.0,TOUCH,329.2,23.6,19.0,12.0,-14.9,21.0,52.6,15,2026-09-16
HON,Weekly,203.44,38.18,0.56,,,,,,,,,,CONFIRMED,15.0,214.9,2.7,16.7,17.0,2.0,,,,,,-0.8,13.4,4.4,15,2026-09-16
YUM,Weekly,140.77,40.17,0.59,,,,,,,,,,CONFIRMED,15.0,144.71,0.9,14.5,19.0,1.0,,,,,,-4.0,16.6,21.8,15,2026-09-16
A,Weekly,150.27,60.79,0.46,,,,,,,,,,,,,,,,,TOUCH,159.31,32.1,38.0,4.0,22.9,32.6,-10.5,0,2026-09-16
BDX,Weekly,185.92,64.57,0.52,,,,,,,,,,,,,,,,,TOUCH,190.21,34.9,80.0,4.0,29.7,-4.6,1.2,0,2026-09-16
BLK,Weekly,1058.66,48.85,0.42,,,,,,,,,,,,,,,,,TOUCH,1194.41,18.8,13.0,35.0,-3.7,62.3,36.3,0,2026-09-16
BBY,Weekly,93.24,67.42,0.64,,,,,,,,,,,,,,,,,TOUCH,94.44,45.6,102.0,0.0,29.7,49.4,6.3,0,2026-09-16
APH,Weekly,77.65,51.76,0.38,,,,,,,,,,,,,,,,,TOUCH,83.23,29.2,20.0,13.0,31.7,271.2,329.1,0,2026-09-16
AMCR,Weekly,42.46,49.54,0.65,,,,,,,,,,,,,,,,,TOUCH,49.4,28.8,25.0,4.0,8.8,7.0,-8.0,0,2026-09-16
ALLE,Weekly,154.6,54.51,0.58,,,,,,,,,,,,,,,,,TOUCH,178.63,13.1,15.0,32.0,-10.7,51.9,19.6,0,2026-09-16
FSLR,Weekly,202.34,44.09,0.38,,,,,,,,,,,,,,,,,TOUCH,306.77,62.0,102.0,16.0,0.3,16.3,94.5,0,2026-09-16
EOG,Weekly,153.74,61.21,0.67,,,,,,,,,,,,,,,,,TOUCH,149.59,17.5,16.0,8.0,34.6,29.4,162.2,0,2026-09-16
NWS,Weekly,33.78,59.97,0.43,,,,,,,,,,,,,,,,,TOUCH,34.79,25.3,19.0,63.0,5.4,64.3,62.1,0,2026-09-16
NWSA,Weekly,30.43,63.56,0.43,,,,,,,,,,,,,,,,,TOUCH,31.37,29.8,44.0,6.0,4.9,53.4,42.3,0,2026-09-16
KR,Weekly,62.25,52.87,0.86,,,,,,,,,,,,,,,,,TOUCH,73.24,21.3,26.0,31.0,-6.8,43.7,69.5,0,2026-09-16
GM,Weekly,85.37,57.19,0.54,,,,,,,,,,,,,,,,,TOUCH,87.04,19.4,16.0,16.0,47.2,159.1,73.5,0,2026-09-16
XOM,Weekly,169.32,64.2,0.52,,,,,,,,,,,,,,,,,TOUCH,174.09,23.0,24.0,0.0,55.3,60.1,265.8,0,2026-09-16
TROW,Weekly,104.23,47.73,0.7,,,,,,,,,,,,,,,,,TOUCH,114.19,36.9,38.0,54.0,5.1,10.0,-38.8,0,2026-09-16
TT,Weekly,422.73,39.79,0.73,,,,,,,,,,,,,,,,,TOUCH,471.77,26.7,28.0,31.0,6.2,114.6,144.4,0,2026-09-16
V,Weekly,375.62,64.05,0.46,,,,,,,,,,,,,,,,,TOUCH,371.88,21.3,55.0,11.0,11.5,59.4,75.9,0,2026-09-16
