Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
AMP,Weekly,507.96,49.04,0.34,FORMING,73.0,572.56,32.2,89.0,6.0,36.6,6.0,63.0,PENDING,79.0,388.42,0.6,32.2,80.0,6.0,TOUCH,569.13,31.8,79.0,7.0,5.1,58.6,101.3,79,2026-09-23
AIG,Weekly,75.72,48.31,0.26,,,,,,,,,,PENDING,79.0,73.0,0.7,14.8,38.0,39.0,,,,,,0.8,31.5,54.9,79,2026-09-23
DD,Weekly,131.61,46.57,0.19,,,,,,,,,,PENDING,79.0,125.07,1.2,19.8,13.0,19.0,,,,,,36.6,52.5,69.2,79,2026-09-23
CPT,Weekly,98.68,36.88,0.39,,,,,,,,,,PENDING,79.0,94.3,0.3,21.3,70.0,11.0,,,,,,-4.9,13.1,-21.6,79,2026-09-23
BRK-B,Weekly,510.56,56.85,0.32,,,,,,,,,,PENDING,79.0,455.19,0.8,16.0,67.0,6.0,TOUCH,542.07,16.0,67.0,6.0,3.6,41.8,83.7,79,2026-09-23
VRSN,Weekly,293.61,57.61,0.43,,,,,,,,,,PENDING,79.0,206.93,1.8,33.6,42.0,18.0,TOUCH,305.89,32.4,42.0,18.0,5.3,49.7,37.3,79,2026-09-23
UHS,Weekly,183.17,57.34,0.31,,,,,,,,,,PENDING,79.0,151.5,1.7,38.2,61.0,43.0,,,,,,-2.4,46.2,29.9,79,2026-09-23
TFC,Weekly,47.58,44.15,0.32,,,,,,,,,,PENDING,79.0,42.26,1.7,22.6,22.0,10.0,TOUCH,54.63,22.6,22.0,10.0,7.8,96.3,4.3,79,2026-09-23
T,Weekly,25.48,54.15,0.23,,,,,,,,,,PENDING,64.0,22.41,1.0,22.0,27.0,26.0,,,,,,-8.0,97.4,68.1,64,2026-09-23
CARR,Weekly,55.53,38.98,0.31,,,,,,,,,,PENDING,64.0,53.07,1.5,34.5,41.0,60.0,,,,,,-6.6,9.4,12.2,64,2026-09-23
FERG,Weekly,222.78,44.8,0.18,,,,,,,,,,PENDING,64.0,212.89,0.7,20.7,26.0,6.0,,,,,,-1.0,56.0,69.5,64,2026-09-23
AMT,Weekly,172.16,46.23,0.32,,,,,,,,,,PENDING,64.0,163.45,0.6,28.0,45.0,61.0,,,,,,-7.5,15.0,-28.7,64,2026-09-23
ARES,Weekly,122.51,45.56,0.22,,,,,,,,,,PENDING,64.0,104.86,1.2,44.4,27.0,58.0,TOUCH,188.56,44.4,26.0,59.0,-30.3,28.6,86.2,64,2026-09-23
EG,Weekly,374.5,59.91,0.28,FORMING,57.0,398.9,25.5,95.0,8.0,39.5,8.0,20.3,PENDING,64.0,327.3,0.9,17.6,44.0,103.0,,,,,,13.6,0.8,61.2,64,2026-09-23
TDY,Weekly,621.88,49.22,0.3,,,,,,,,,,PENDING,64.0,579.04,0.6,17.0,23.0,6.0,,,,,,10.0,48.8,43.5,64,2026-09-23
TEL,Weekly,214.96,53.59,0.19,,,,,,,,,,PENDING,64.0,189.64,1.1,24.3,24.0,22.0,,,,,,0.5,82.7,61.3,64,2026-09-23
TTWO,Weekly,208.14,41.15,0.33,,,,,,,,,,PENDING,64.0,187.63,0.4,29.4,38.0,11.0,,,,,,-17.0,50.6,41.2,64,2026-09-23
VLTO,Weekly,96.03,54.9,0.26,FORMING,63.0,103.11,22.5,28.0,8.0,43.9,8.0,23.7,,,,,,,,,,,,,-9.7,,,63,2026-09-23
TPR,Weekly,110.96,35.83,0.34,,,,,,,,,,CONFIRMED,60.0,127.49,2.3,22.3,24.0,4.0,,,,,,-1.6,311.0,219.4,60,2026-09-23
PEG,Weekly,67.73,30.34,0.39,,,,,,,,,,CONFIRMED,60.0,71.07,2.0,20.4,36.0,1.0,,,,,,-14.2,23.5,32.0,60,2026-09-23
ADP,Weekly,267.01,59.09,0.32,,,,,,,,,,PENDING,57.0,262.25,2.7,17.4,13.0,68.0,,,,,,-5.9,19.9,47.6,57,2026-09-23
LUV,Weekly,41.22,47.5,0.34,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,18.0,13.0,TOUCH,54.38,34.9,18.0,13.0,28.9,56.5,-15.1,57,2026-09-23
SBUX,Weekly,94.5,41.92,0.31,,,,,,,,,,PENDING,57.0,93.11,2.0,15.7,13.0,6.0,TOUCH,112.99,35.7,75.0,6.0,14.6,8.8,-6.8,57,2026-09-23
MTD,Weekly,1490.39,63.14,0.31,,,,,,,,,,PENDING,57.0,946.69,2.1,38.8,76.0,36.0,,,,,,17.8,35.5,-4.3,57,2026-09-23
CL,Weekly,86.3,43.63,0.4,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,19.0,11.0,,,,,,8.9,27.7,26.8,57,2026-09-23
FANG,Weekly,184.99,48.0,0.48,,,,,,,,,,PENDING,57.0,169.17,2.2,22.0,15.0,5.0,,,,,,35.9,37.4,158.1,57,2026-09-23
ES,Weekly,65.18,39.41,0.31,FORMING,41.0,74.44,39.2,168.0,29.0,33.1,29.0,25.3,PENDING,57.0,64.78,1.6,14.4,21.0,8.0,,,,,,2.9,19.6,-3.3,57,2026-09-23
DIS,Weekly,103.93,51.31,0.24,,,,,,,,,,PENDING,57.0,78.62,2.1,36.0,66.0,64.0,,,,,,-7.3,31.9,-39.1,57,2026-09-23
DOV,Weekly,190.01,38.35,0.33,,,,,,,,,,CONFIRMED,55.0,199.61,1.2,15.3,19.0,4.0,,,,,,12.0,39.0,24.8,55,2026-09-23
PSA,Weekly,288.78,41.95,0.23,FORMING,47.0,307.47,19.0,26.0,22.0,40.8,22.0,24.5,PENDING,21.0,241.44,2.7,29.3,95.0,8.0,TOUCH,341.46,29.3,95.0,8.0,7.8,23.4,18.8,47,2026-09-23
EW,Weekly,86.9,50.62,0.23,FORMING,41.0,96.29,38.8,158.0,11.0,40.5,11.0,41.3,PENDING,43.0,58.93,0.2,38.8,119.0,11.0,,,,,,16.7,24.6,-27.7,43,2026-09-23
EIX,Weekly,54.01,30.76,0.31,,,,,,,,,,PENDING,43.0,44.52,1.3,45.4,87.0,8.0,,,,,,2.4,-7.9,18.8,43,2026-09-23
OXY,Weekly,57.53,53.3,0.33,,,,,,,,,,PENDING,43.0,33.73,1.5,50.3,103.0,25.0,,,,,,27.3,-3.3,120.1,43,2026-09-23
MAS,Weekly,68.81,46.13,0.24,,,,,,,,,,PENDING,43.0,55.0,0.5,34.3,93.0,8.0,,,,,,-3.0,36.6,34.7,43,2026-09-23
DLR,Weekly,183.76,50.0,0.18,,,,,,,,,,PENDING,43.0,169.87,0.3,17.6,13.0,9.0,TOUCH,205.35,17.3,13.0,9.0,9.7,63.0,42.5,43,2026-09-23
DVN,Weekly,48.47,57.56,0.36,,,,,,,,,,PENDING,43.0,24.9,1.4,52.1,103.0,25.0,,,,,,46.4,14.8,85.6,43,2026-09-23
OKE,Weekly,91.3,53.0,0.26,FORMING,41.0,95.86,35.7,60.0,18.0,40.2,18.0,42.1,,,,,,,,,,,,,34.5,60.6,108.2,41,2026-09-23
DUK,Weekly,114.94,37.05,0.33,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,19.0,1.0,,,,,,-1.8,37.8,41.5,40,2026-09-23
SO,Weekly,83.79,33.39,0.39,,,,,,,,,,CONFIRMED,40.0,88.29,0.5,10.3,16.0,4.0,,,,,,-5.7,33.9,59.3,40,2026-09-23
WM,Weekly,207.35,37.74,0.3,,,,,,,,,,CONFIRMED,40.0,209.2,0.1,15.0,18.0,0.0,TOUCH,245.82,14.9,18.0,10.0,-2.6,38.7,45.5,40,2026-09-23
RCL,Weekly,227.38,34.02,0.66,,,,,,,,,,CONFIRMED,30.0,239.65,2.1,33.1,24.0,0.0,,,,,,-29.2,157.8,159.3,30,2026-09-23
FTV,Weekly,56.23,43.89,0.16,,,,,,,,,,CONFIRMED,25.0,57.25,2.8,11.2,13.0,3.0,,,,,,16.1,1.8,4.1,25,2026-09-23
VMRK,Weekly,61.48,41.13,0.34,,,,,,,,,,PENDING,21.0,56.28,1.8,22.7,84.0,11.0,,,,,,-1.2,15.8,-8.9,21,2026-09-23
SWK,Weekly,92.17,56.02,0.26,,,,,,,,,,PENDING,21.0,50.46,1.9,51.4,98.0,6.0,,,,,,25.4,24.3,-40.2,21,2026-09-23
TKO,Weekly,189.82,49.23,0.22,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,18.0,12.0,,,,,,-4.1,132.2,265.5,21,2026-09-23
MSCI,Weekly,556.14,46.81,0.23,,,,,,,,,,PENDING,21.0,476.83,2.3,25.8,83.0,10.0,,,,,,0.8,12.6,-11.0,21,2026-09-23
KDP,Weekly,31.64,55.17,0.25,,,,,,,,,,PENDING,21.0,25.53,2.0,31.0,110.0,104.0,,,,,,20.6,4.2,6.4,21,2026-09-23
MSI,Weekly,464.44,59.17,0.19,,,,,,,,,,PENDING,21.0,356.42,2.2,28.3,68.0,29.0,,,,,,-1.4,72.5,104.4,21,2026-09-23
FE,Weekly,43.99,39.06,0.26,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,16.0,8.0,,,,,,5.8,38.1,46.3,21,2026-09-23
PHM,Weekly,120.18,45.96,0.27,,,,,,,,,,PENDING,21.0,108.02,2.6,24.8,18.0,13.0,TOUCH,147.06,40.8,68.0,32.0,-8.2,66.1,164.9,21,2026-09-23
ED,Weekly,103.03,41.78,0.23,,,,,,,,,,PENDING,21.0,101.98,0.0,10.8,16.0,11.0,,,,,,10.4,25.5,67.6,21,2026-09-23
COST,Weekly,901.07,39.2,0.29,,,,,,,,,,PENDING,21.0,840.35,2.3,23.2,66.0,18.0,,,,,,-4.7,67.9,103.3,21,2026-09-23
MSFT,Weekly,499.86,62.03,0.24,,,,,,,,,,PENDING,21.0,488.35,0.1,11.2,13.0,47.0,TOUCH,550.01,11.2,13.0,47.0,-2.8,61.2,73.8,21,2026-09-23
YUM,Weekly,140.18,40.66,0.34,,,,,,,,,,CONFIRMED,15.0,144.71,0.9,14.5,19.0,2.0,,,,,,-1.9,18.8,22.8,15,2026-09-23
VMC,Weekly,247.26,37.47,0.37,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,19.0,1.0,TOUCH,329.2,23.6,19.0,13.0,-16.5,25.8,45.9,15,2026-09-23
HON,Weekly,212.68,43.68,0.23,,,,,,,,,,CONFIRMED,15.0,214.9,2.7,16.7,17.0,3.0,,,,,,4.7,20.6,8.7,15,2026-09-23
APA,Weekly,43.56,65.1,0.36,,,,,,,,,,,,,,,,,TOUCH,45.04,30.0,20.0,5.0,92.1,21.5,131.5,0,2026-09-23
BDX,Weekly,182.91,63.18,0.18,,,,,,,,,,,,,,,,,TOUCH,190.21,34.9,80.0,5.0,27.5,-6.7,3.0,0,2026-09-23
BLK,Weekly,1066.44,49.72,0.22,,,,,,,,,,,,,,,,,TOUCH,1194.41,18.8,13.0,36.0,-4.7,72.7,37.7,0,2026-09-23
BBY,Weekly,92.03,66.53,0.26,,,,,,,,,,,,,,,,,TOUCH,93.46,45.6,102.0,1.0,34.2,53.8,11.0,0,2026-09-23
CVX,Weekly,205.7,59.87,0.31,,,,,,,,,,,,,,,,,TOUCH,210.92,22.6,20.0,5.0,36.9,40.2,149.8,0,2026-09-23
AMCR,Weekly,43.03,50.99,0.25,,,,,,,,,,,,,,,,,TOUCH,49.4,28.8,25.0,5.0,10.5,12.1,-6.2,0,2026-09-23
ALLE,Weekly,155.07,54.96,0.34,,,,,,,,,,,,,,,,,TOUCH,178.63,13.1,15.0,33.0,-12.5,55.1,20.9,0,2026-09-23
APH,Weekly,82.24,56.56,0.22,,,,,,,,,,,,,,,,,TOUCH,83.1,29.2,20.0,14.0,33.6,304.1,344.0,0,2026-09-23
FSLR,Weekly,199.87,43.85,0.23,,,,,,,,,,,,,,,,,TOUCH,306.77,62.0,102.0,17.0,-5.9,23.0,119.3,0,2026-09-23
EOG,Weekly,141.85,53.48,0.25,,,,,,,,,,,,,,,,,TOUCH,149.59,17.5,16.0,9.0,26.5,28.6,130.0,0,2026-09-23
NWS,Weekly,31.66,51.63,0.23,,,,,,,,,,,,,,,,,TOUCH,34.79,25.3,19.0,64.0,-6.1,58.5,36.6,0,2026-09-23
NWSA,Weekly,28.54,54.24,0.36,,,,,,,,,,,,,,,,,TOUCH,31.37,29.8,44.0,7.0,-6.1,48.3,22.4,0,2026-09-23
KR,Weekly,58.78,45.05,0.29,,,,,,,,,,,,,,,,,TOUCH,73.24,21.3,26.0,32.0,-8.3,37.7,63.9,0,2026-09-23
GM,Weekly,84.26,54.79,0.29,,,,,,,,,,,,,,,,,TOUCH,87.04,19.4,16.0,17.0,44.1,166.5,68.3,0,2026-09-23
XOM,Weekly,161.04,58.03,0.3,,,,,,,,,,,,,,,,,TOUCH,174.09,23.0,24.0,1.0,46.9,54.6,233.1,0,2026-09-23
TROW,Weekly,105.15,49.43,0.23,,,,,,,,,,,,,,,,,TOUCH,114.19,36.9,38.0,55.0,4.4,15.4,-37.6,0,2026-09-23
TT,Weekly,439.27,45.41,0.27,,,,,,,,,,,,,,,,,TOUCH,471.77,26.7,28.0,32.0,8.8,125.3,154.6,0,2026-09-23
V,Weekly,362.08,56.85,0.27,,,,,,,,,,,,,,,,,TOUCH,371.88,21.3,55.0,12.0,6.8,57.6,62.4,0,2026-09-23
