Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
DTE,Weekly,130.86,35.66,0.6,,,,,,,,,,CONFIRMED,40.0,138.65,2.3,11.0,20.0,4.0,,,,,,-1.2,34.6,34.2,40,2026-09-16
DUK,Weekly,117.98,41.26,0.55,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,19.0,0.0,,,,,,0.2,38.8,43.6,40,2026-09-16
SO,Weekly,86.41,37.72,0.47,,,,,,,,,,CONFIRMED,40.0,88.29,0.5,10.3,16.0,3.0,,,,,,-3.3,34.8,61.7,40,2026-09-16
PEG,Weekly,70.62,34.77,0.64,,,,,,,,,,CONFIRMED,30.0,71.07,2.0,20.4,36.0,0.0,,,,,,-11.7,27.0,34.9,30,2026-09-16
FTV,Weekly,55.63,41.93,0.44,,,,,,,,,,CONFIRMED,25.0,57.25,2.8,11.2,13.0,2.0,,,,,,14.5,-1.6,3.7,25,2026-09-16
ED,Weekly,105.51,46.41,0.33,,,,,,,,,,PENDING,21.0,101.98,0.0,10.8,16.0,10.0,,,,,,11.7,27.7,71.6,21,2026-09-16
VMRK,Weekly,64.2,47.36,0.85,,,,,,,,,,PENDING,21.0,56.28,1.8,22.7,84.0,10.0,,,,,,1.0,15.1,-2.7,21,2026-09-16
SWK,Weekly,90.19,53.81,0.46,,,,,,,,,,PENDING,21.0,50.46,1.9,51.4,98.0,5.0,,,,,,21.3,15.6,-41.8,21,2026-09-16
TKO,Weekly,194.46,51.86,0.43,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,18.0,11.0,,,,,,-2.1,106.7,280.3,21,2026-09-16
MSCI,Weekly,546.47,44.87,0.49,,,,,,,,,,PENDING,21.0,476.83,2.3,25.8,83.0,9.0,,,,,,-5.0,7.0,-9.9,21,2026-09-16
KDP,Weekly,31.77,55.84,0.38,,,,,,,,,,PENDING,21.0,25.53,2.0,31.0,110.0,103.0,,,,,,20.9,4.4,4.0,21,2026-09-16
MSI,Weekly,467.23,60.31,0.51,,,,,,,,,,PENDING,21.0,357.34,2.2,28.3,68.0,28.0,,,,,,-1.8,70.0,108.3,21,2026-09-16
FE,Weekly,45.46,44.28,0.4,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,16.0,7.0,,,,,,8.0,39.5,51.7,21,2026-09-16
PHM,Weekly,119.43,44.88,0.4,,,,,,,,,,PENDING,21.0,108.02,2.6,24.8,18.0,12.0,TOUCH,147.06,40.8,68.0,31.0,-12.0,60.2,157.3,21,2026-09-16
MSFT,Weekly,493.61,60.91,0.29,,,,,,,,,,PENDING,21.0,488.35,0.1,11.2,13.0,46.0,TOUCH,550.01,11.2,13.0,46.0,-2.4,52.9,71.4,21,2026-09-16
COST,Weekly,899.77,38.32,0.48,,,,,,,,,,PENDING,21.0,840.35,2.3,23.2,66.0,17.0,,,,,,-6.5,68.3,106.6,21,2026-09-16
VMC,Weekly,248.73,36.31,0.4,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,19.0,0.0,TOUCH,329.2,23.6,19.0,12.0,-15.1,20.7,52.3,15,2026-09-16
YUM,Weekly,140.16,39.74,0.48,,,,,,,,,,CONFIRMED,15.0,144.71,0.9,14.5,19.0,1.0,,,,,,-4.4,16.1,21.3,15,2026-09-16
HON,Weekly,207.66,40.7,0.46,,,,,,,,,,CONFIRMED,15.0,214.9,2.7,16.7,17.0,2.0,,,,,,1.3,15.8,6.6,15,2026-09-16
A,Weekly,154.12,62.99,0.38,,,,,,,,,,,,,,,,,TOUCH,159.31,32.1,38.0,4.0,26.2,36.2,-8.1,0,2026-09-16
APH,Weekly,77.76,51.88,0.32,,,,,,,,,,,,,,,,,TOUCH,83.23,29.2,20.0,13.0,32.1,272.3,330.3,0,2026-09-16
BDX,Weekly,184.27,63.78,0.37,,,,,,,,,,,,,,,,,TOUCH,190.21,34.9,80.0,4.0,28.6,-5.5,0.3,0,2026-09-16
BBY,Weekly,92.75,67.06,0.53,,,,,,,,,,,,,,,,,TOUCH,94.44,45.6,102.0,0.0,29.1,48.6,5.8,0,2026-09-16
BLK,Weekly,1053.07,48.22,0.35,,,,,,,,,,,,,,,,,TOUCH,1194.41,18.8,13.0,35.0,-4.3,61.4,35.6,0,2026-09-16
CVX,Weekly,212.89,65.35,0.55,,,,,,,,,,,,,,,,,TOUCH,210.92,22.6,20.0,4.0,40.9,45.0,169.0,0,2026-09-16
ALLE,Weekly,154.26,54.24,0.46,,,,,,,,,,,,,,,,,TOUCH,178.63,13.1,15.0,32.0,-10.8,51.5,19.3,0,2026-09-16
AMCR,Weekly,42.67,50.03,0.52,,,,,,,,,,,,,,,,,TOUCH,49.4,28.8,25.0,4.0,9.3,7.6,-7.5,0,2026-09-16
APA,Weekly,45.25,70.07,0.66,,,,,,,,,,,,,,,,,TOUCH,45.04,30.0,20.0,4.0,105.1,19.5,161.5,0,2026-09-16
FSLR,Weekly,192.01,41.71,0.4,,,,,,,,,,,,,,,,,TOUCH,306.77,62.0,102.0,16.0,-4.8,10.3,84.6,0,2026-09-16
EOG,Weekly,146.04,56.69,0.58,,,,,,,,,,,,,,,,,TOUCH,149.59,17.5,16.0,8.0,27.9,22.9,149.1,0,2026-09-16
NWS,Weekly,33.85,60.19,0.37,,,,,,,,,,,,,,,,,TOUCH,34.79,25.3,19.0,63.0,5.5,64.5,62.2,0,2026-09-16
NWSA,Weekly,30.62,64.17,0.35,,,,,,,,,,,,,,,,,TOUCH,31.37,29.8,44.0,6.0,5.5,54.4,43.1,0,2026-09-16
KR,Weekly,61.56,51.42,0.65,,,,,,,,,,,,,,,,,TOUCH,73.24,21.3,26.0,31.0,-7.8,42.1,67.6,0,2026-09-16
GM,Weekly,84.78,56.1,0.44,,,,,,,,,,,,,,,,,TOUCH,87.04,19.4,16.0,16.0,46.2,157.3,72.3,0,2026-09-16
XOM,Weekly,164.67,61.24,0.44,,,,,,,,,,,,,,,,,TOUCH,174.09,23.0,24.0,0.0,51.1,55.7,255.7,0,2026-09-16
TROW,Weekly,104.26,47.79,0.5,,,,,,,,,,,,,,,,,TOUCH,114.19,36.9,38.0,54.0,5.2,10.1,-38.8,0,2026-09-16
TT,Weekly,424.93,40.35,0.53,,,,,,,,,,,,,,,,,TOUCH,471.77,26.7,28.0,31.0,6.8,115.7,145.6,0,2026-09-16
V,Weekly,371.05,62.34,0.39,,,,,,,,,,,,,,,,,TOUCH,371.88,21.3,55.0,11.0,10.2,57.5,73.8,0,2026-09-16
