Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
OKE,Weekly,92.7,54.96,0.62,FORMING,41.0,95.86,35.7,60.0,17.0,40.2,17.0,42.1,,,,,,,,,,,,,33.8,59.8,120.2,41,2026-09-16
DTE,Weekly,130.7,35.51,0.86,,,,,,,,,,CONFIRMED,40.0,138.65,2.3,11.0,20.0,4.0,,,,,,-1.3,34.4,34.1,40,2026-09-16
DUK,Weekly,117.76,40.95,0.67,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,19.0,0.0,,,,,,-0.0,38.5,43.3,40,2026-09-16
SO,Weekly,86.23,37.4,0.6,,,,,,,,,,CONFIRMED,40.0,88.29,0.5,10.3,16.0,3.0,,,,,,-3.5,34.5,61.4,40,2026-09-16
PEG,Weekly,70.39,34.4,0.77,,,,,,,,,,CONFIRMED,30.0,71.07,2.0,20.4,36.0,0.0,,,,,,-12.0,26.6,34.5,30,2026-09-16
FTV,Weekly,55.3,40.92,0.55,,,,,,,,,,CONFIRMED,25.0,57.25,2.8,11.2,13.0,2.0,,,,,,13.8,-2.2,3.1,25,2026-09-16
ED,Weekly,105.42,46.23,0.46,,,,,,,,,,PENDING,21.0,101.98,0.0,10.8,16.0,10.0,,,,,,11.7,27.6,71.5,21,2026-09-16
VMRK,Weekly,62.99,44.22,1.15,,,,,,,,,,PENDING,21.0,56.28,1.8,22.7,84.0,10.0,,,,,,-0.9,12.9,-4.5,21,2026-09-16
SWK,Weekly,89.05,52.54,0.61,,,,,,,,,,PENDING,21.0,50.46,1.9,51.4,98.0,5.0,,,,,,19.7,14.2,-42.5,21,2026-09-16
TKO,Weekly,192.43,50.73,0.51,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,18.0,11.0,,,,,,-3.1,104.5,276.4,21,2026-09-16
MSCI,Weekly,540.61,43.85,0.64,,,,,,,,,,PENDING,21.0,476.83,2.3,25.8,83.0,9.0,,,,,,-6.0,5.9,-10.8,21,2026-09-16
KDP,Weekly,31.8,55.95,0.52,,,,,,,,,,PENDING,21.0,25.53,2.0,31.0,110.0,103.0,,,,,,20.7,4.2,3.8,21,2026-09-16
MSI,Weekly,460.53,57.71,0.65,,,,,,,,,,PENDING,21.0,357.34,2.2,28.3,68.0,28.0,,,,,,-3.3,67.5,105.2,21,2026-09-16
FE,Weekly,45.38,44.0,0.51,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,16.0,7.0,,,,,,7.8,39.3,51.4,21,2026-09-16
PHM,Weekly,117.55,42.99,0.53,,,,,,,,,,PENDING,21.0,108.02,2.6,24.8,18.0,12.0,TOUCH,147.06,40.8,68.0,31.0,-13.4,57.7,153.3,21,2026-09-16
MSFT,Weekly,490.3,60.05,0.35,,,,,,,,,,PENDING,21.0,488.35,0.1,11.2,13.0,46.0,TOUCH,550.01,11.2,13.0,46.0,-3.1,52.0,70.4,21,2026-09-16
COST,Weekly,893.74,37.34,0.6,,,,,,,,,,PENDING,21.0,840.35,2.3,23.2,66.0,17.0,,,,,,-7.1,67.2,105.2,21,2026-09-16
VMC,Weekly,244.3,34.99,0.58,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,19.0,0.0,TOUCH,329.2,23.6,19.0,12.0,-16.6,18.6,49.6,15,2026-09-16
YUM,Weekly,137.96,38.24,0.6,,,,,,,,,,CONFIRMED,15.0,144.71,0.9,14.5,19.0,1.0,,,,,,-5.9,14.2,19.4,15,2026-09-16
HON,Weekly,207.66,40.7,0.63,,,,,,,,,,CONFIRMED,15.0,214.9,2.7,16.7,17.0,2.0,,,,,,1.3,15.8,6.6,15,2026-09-16
A,Weekly,153.69,62.76,0.54,,,,,,,,,,,,,,,,,TOUCH,159.31,32.1,38.0,4.0,25.7,35.7,-8.4,0,2026-09-16
APH,Weekly,77.26,51.32,0.38,,,,,,,,,,,,,,,,,TOUCH,83.23,29.2,20.0,13.0,31.1,269.4,327.0,0,2026-09-16
BDX,Weekly,181.85,62.56,0.49,,,,,,,,,,,,,,,,,TOUCH,190.21,34.9,80.0,4.0,26.9,-6.7,-1.0,0,2026-09-16
BBY,Weekly,92.45,66.84,0.66,,,,,,,,,,,,,,,,,TOUCH,94.44,45.6,102.0,0.0,28.7,48.1,5.4,0,2026-09-16
BLK,Weekly,1037.24,46.52,0.48,,,,,,,,,,,,,,,,,TOUCH,1194.41,18.8,13.0,35.0,-5.7,59.0,33.6,0,2026-09-16
CVX,Weekly,211.54,64.29,0.66,,,,,,,,,,,,,,,,,TOUCH,210.92,22.6,20.0,4.0,40.0,44.0,167.1,0,2026-09-16
ALLE,Weekly,152.81,53.03,0.58,,,,,,,,,,,,,,,,,TOUCH,178.63,13.1,15.0,32.0,-11.7,50.1,18.2,0,2026-09-16
AMCR,Weekly,41.97,48.42,0.63,,,,,,,,,,,,,,,,,TOUCH,49.4,28.8,25.0,4.0,7.5,5.8,-9.0,0,2026-09-16
APA,Weekly,44.79,69.4,0.83,,,,,,,,,,,,,,,,,TOUCH,45.04,30.0,20.0,4.0,102.9,18.3,158.7,0,2026-09-16
FSLR,Weekly,191.07,41.51,0.53,,,,,,,,,,,,,,,,,TOUCH,306.77,62.0,102.0,16.0,-5.3,9.8,83.7,0,2026-09-16
EOG,Weekly,144.93,55.84,0.72,,,,,,,,,,,,,,,,,TOUCH,149.59,17.5,16.0,8.0,26.9,21.9,147.2,0,2026-09-16
NWS,Weekly,33.44,58.92,0.44,,,,,,,,,,,,,,,,,TOUCH,34.79,25.3,19.0,63.0,4.3,62.7,60.4,0,2026-09-16
NWSA,Weekly,30.19,62.73,0.44,,,,,,,,,,,,,,,,,TOUCH,31.37,29.8,44.0,6.0,4.1,52.2,41.1,0,2026-09-16
KR,Weekly,61.14,50.52,0.81,,,,,,,,,,,,,,,,,TOUCH,73.24,21.3,26.0,31.0,-8.4,41.1,66.5,0,2026-09-16
GM,Weekly,84.29,55.24,0.55,,,,,,,,,,,,,,,,,TOUCH,87.04,19.4,16.0,16.0,45.3,155.9,71.3,0,2026-09-16
XOM,Weekly,163.32,60.07,0.54,,,,,,,,,,,,,,,,,TOUCH,174.09,23.0,24.0,0.0,49.8,54.4,252.8,0,2026-09-16
TROW,Weekly,102.4,44.96,0.63,,,,,,,,,,,,,,,,,TOUCH,114.19,36.9,38.0,54.0,3.3,8.1,-39.9,0,2026-09-16
TT,Weekly,421.68,39.53,0.63,,,,,,,,,,,,,,,,,TOUCH,471.77,26.7,28.0,31.0,6.0,114.1,143.8,0,2026-09-16
V,Weekly,370.93,62.29,0.52,,,,,,,,,,,,,,,,,TOUCH,371.88,21.3,55.0,11.0,10.2,57.4,73.7,0,2026-09-16
