Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
DAL,Daily,82.5,53.54,1.41,,,,,,,,,,PENDING,100.0,80.64,0.5,15.5,23.0,32.0,,,,,,42.0,130.3,99.7,100,2026-09-23
CTVA,Daily,79.11,38.7,0.57,,,,,,,,,,PENDING,100.0,74.35,0.1,18.2,26.0,11.0,,,,,,14.4,61.3,100.3,100,2026-09-23
J,Daily,143.76,49.31,1.0,FORMING,100.0,153.3,31.4,135.0,17.0,27.2,17.0,17.3,,,,,,,,,,,,,-3.0,34.6,32.9,100,2026-09-23
MA,Daily,567.65,46.5,0.97,FORMING,100.0,601.23,22.9,157.0,18.0,28.6,18.0,12.4,,,,,,,,,,,,,-4.2,40.7,59.9,100,2026-09-23
ICE,Daily,155.37,49.24,0.93,FORMING,100.0,164.11,26.0,87.0,11.0,28.2,11.0,6.6,,,,,,,,,,,,,-8.7,44.1,36.4,100,2026-09-23
IRM,Daily,116.89,50.74,0.73,,,,,,,,,,PENDING,100.0,113.45,1.3,15.1,21.0,40.0,,,,,,22.2,110.1,222.5,100,2026-09-23
PAYX,Daily,115.01,39.83,1.09,FORMING,84.0,124.74,33.1,196.0,37.0,26.8,37.0,8.6,,,,,,,,,,,,,-8.0,12.3,21.6,84,2026-09-23
T,Daily,25.45,50.99,0.96,FORMING,84.0,26.44,25.8,91.0,12.0,24.1,12.0,7.3,,,,,,,,,,,,,-9.4,94.5,65.6,84,2026-09-23
SOLV,Daily,88.84,51.05,0.69,FORMING,84.0,90.0,30.7,169.0,31.0,31.8,31.0,33.4,,,,,,,,,,,,,20.4,,,84,2026-09-23
AMGN,Daily,393.16,45.12,0.99,FORMING,80.0,395.69,20.1,102.0,38.0,27.6,38.0,23.8,,,,,,,,,,,,,47.7,67.7,124.4,80,2026-09-23
KDP,Daily,30.62,40.61,1.08,,,,,,,,,,PENDING,79.0,28.66,1.9,15.3,47.0,11.0,,,,,,20.1,3.8,6.1,79,2026-09-23
IBKR,Daily,93.21,54.15,0.89,,,,,,,,,,PENDING,79.0,85.29,0.9,13.5,45.0,18.0,,,,,,41.9,324.9,501.7,79,2026-09-23
SHW,Daily,321.31,37.5,0.94,,,,,,,,,,PENDING,79.0,289.19,1.0,22.9,120.0,30.0,,,,,,-4.4,32.4,17.7,79,2026-09-23
UAL,Daily,114.39,53.87,1.32,,,,,,,,,,PENDING,79.0,111.62,2.5,19.6,25.0,32.0,,,,,,8.4,167.5,136.1,79,2026-09-23
EBAY,Daily,108.3,52.03,0.99,,,,,,,,,,PENDING,79.0,104.56,1.1,11.9,46.0,38.0,,,,,,21.5,166.3,63.5,79,2026-09-23
HUM,Daily,378.58,41.48,0.97,,,,,,,,,,PENDING,79.0,353.69,2.1,17.5,38.0,8.0,TOUCH,428.88,17.5,38.0,8.0,49.4,-21.9,-2.0,79,2026-09-23
KMI,Daily,31.72,52.63,0.94,,,,,,,,,,PENDING,79.0,30.17,1.1,12.5,36.0,85.0,,,,,,18.6,117.9,147.9,79,2026-09-23
ELV,Daily,409.31,53.23,0.83,FORMING,53.0,434.35,16.8,43.0,5.0,38.6,5.0,19.6,PENDING,79.0,361.41,1.7,16.8,43.0,5.0,TOUCH,434.35,16.8,41.0,7.0,30.8,-5.4,13.5,79,2026-09-23
DD,Daily,129.79,43.19,0.75,,,,,,,,,,PENDING,79.0,125.07,1.5,19.8,62.0,89.0,,,,,,36.8,52.8,69.4,79,2026-09-23
DHI,Daily,139.25,44.3,1.46,,,,,,,,,,PENDING,79.0,130.96,1.2,23.1,89.0,60.0,,,,,,-13.3,36.0,74.4,79,2026-09-23
EW,Daily,88.34,49.29,1.07,,,,,,,,,,PENDING,79.0,81.16,2.5,15.7,25.0,28.0,,,,,,19.3,27.4,-26.1,79,2026-09-23
CI,Daily,274.47,44.25,0.95,,,,,,,,,,PENDING,79.0,267.39,1.3,12.0,41.0,48.0,,,,,,-3.6,0.2,47.3,79,2026-09-23
BF-B,Daily,26.15,44.65,0.9,,,,,,,,,,PENDING,79.0,22.23,0.5,28.0,85.0,113.0,,,,,,0.0,-52.5,-56.6,79,2026-09-23
CF,Daily,123.27,42.69,1.2,FORMING,64.0,132.55,24.4,71.0,19.0,32.0,19.0,29.9,PENDING,79.0,100.18,0.7,29.3,113.0,7.0,,,,,,44.7,53.4,144.2,79,2026-09-23
BALL,Daily,59.71,36.61,1.09,,,,,,,,,,PENDING,79.0,51.79,0.4,23.4,114.0,38.0,,,,,,24.8,26.2,-30.5,79,2026-09-23
APO,Daily,127.91,46.21,0.98,,,,,,,,,,PENDING,79.0,113.55,1.8,21.0,39.0,25.0,,,,,,-12.8,43.2,119.2,79,2026-09-23
UPS,Daily,94.75,31.37,2.13,,,,,,,,,,PENDING,79.0,91.05,0.3,22.1,106.0,45.0,,,,,,21.5,-26.0,-35.4,79,2026-09-23
VZ,Daily,47.68,39.91,0.97,FORMING,73.0,50.93,21.3,111.0,13.0,34.4,13.0,33.6,,,,,,,,,,,,,14.1,70.7,17.2,73,2026-09-23
ZBH,Daily,94.32,44.34,0.86,FORMING,73.0,97.6,19.1,72.0,38.0,34.9,38.0,15.2,,,,,,,,,,,,,-5.1,-17.3,-33.2,73,2026-09-23
ULTA,Daily,557.86,58.17,0.71,FORMING,73.0,578.63,23.3,93.0,11.0,36.7,11.0,15.9,PENDING,21.0,493.11,0.3,13.3,19.0,11.0,,,,,,6.2,38.9,44.9,73,2026-09-23
WTW,Daily,306.82,35.94,0.89,FORMING,73.0,351.51,31.8,139.0,18.0,40.3,18.0,10.7,,,,,,,,,,,,,-9.3,47.2,38.0,73,2026-09-23
AWK,Daily,133.97,39.79,0.73,FORMING,73.0,142.37,15.9,125.0,7.0,38.2,7.0,17.2,,,,,,,,,,,,,1.8,8.9,-15.7,73,2026-09-23
O,Daily,56.65,19.17,1.3,,,,,,,,,,CONFIRMED,70.0,58.31,0.6,12.4,96.0,3.0,,,,,,0.8,29.5,13.7,70,2026-09-23
WAT,Daily,423.92,60.25,1.26,FORMING,68.0,426.22,33.7,188.0,16.0,23.2,16.0,45.6,,,,,,,,,,,,,41.5,58.3,8.2,68,2026-09-23
COP,Daily,127.53,43.23,0.9,FORMING,64.0,135.88,24.9,100.0,20.0,25.5,20.0,44.2,,,,,,,,,,,,,40.6,15.4,130.0,64,2026-09-23
NEM,Daily,123.05,51.42,0.69,FORMING,64.0,135.01,34.4,122.0,18.0,32.3,18.0,35.9,,,,,,,,,,,,,57.2,231.0,171.1,64,2026-09-23
CNC,Daily,64.99,47.5,0.94,FORMING,53.0,69.63,18.6,43.0,5.0,39.1,5.0,33.4,PENDING,64.0,56.67,0.4,18.6,43.0,5.0,,,,,,99.2,-7.8,0.8,64,2026-09-23
CVX,Daily,203.67,46.7,0.86,FORMING,64.0,210.92,22.6,99.0,21.0,27.5,21.0,31.3,,,,,,,,,,,,,34.7,38.0,145.9,64,2026-09-23
GPC,Daily,126.45,36.77,0.95,FORMING,63.0,136.1,20.2,27.0,28.0,35.9,28.0,50.8,,,,,,,,,,,,,-2.2,-2.6,21.7,63,2026-09-23
ETR,Daily,101.58,33.16,1.01,,,,,,,,,,CONFIRMED,60.0,104.31,1.4,11.4,52.0,5.0,,,,,,16.9,131.0,139.0,60,2026-09-23
INCY,Daily,124.65,51.13,0.91,,,,,,,,,,PENDING,57.0,115.77,2.0,12.7,27.0,11.0,,,,,,46.7,118.5,84.0,57,2026-09-23
HBAN,Daily,16.04,38.68,0.9,,,,,,,,,,PENDING,57.0,14.61,2.7,22.7,109.0,46.0,,,,,,-8.1,72.1,28.8,57,2026-09-23
UBER,Daily,70.84,40.68,0.95,,,,,,,,,,PENDING,57.0,65.41,1.9,20.6,76.0,17.0,TOUCH,80.83,19.1,65.0,28.0,-29.1,57.4,49.9,57,2026-09-23
LITE,Daily,954.49,55.91,1.07,,,,,,,,,,PENDING,57.0,784.47,2.6,23.6,16.0,8.0,,,,,,460.5,1937.6,992.2,57,2026-09-23
XYZ,Daily,77.91,44.79,0.93,,,,,,,,,,PENDING,57.0,77.23,0.2,11.1,16.0,16.0,TOUCH,86.75,11.0,16.0,16.0,0.6,73.4,-70.5,57,2026-09-23
AVY,Daily,169.33,44.18,0.63,,,,,,,,,,PENDING,57.0,166.9,1.1,10.7,17.0,19.0,,,,,,7.1,0.9,-13.1,57,2026-09-23
SW,Daily,45.41,49.47,0.82,,,,,,,,,,PENDING,57.0,44.88,1.9,12.9,21.0,17.0,TOUCH,51.52,12.9,19.0,19.0,9.1,51.3,-2.3,57,2026-09-23
NWS,Daily,32.86,45.3,0.69,,,,,,,,,,PENDING,57.0,31.98,1.3,10.3,15.0,16.0,,,,,,-3.9,62.3,39.8,57,2026-09-23
NTRS,Daily,178.95,42.35,0.82,,,,,,,,,,PENDING,57.0,174.26,2.1,10.6,20.0,26.0,,,,,,34.7,171.9,83.9,57,2026-09-23
OXY,Daily,57.25,41.15,1.11,FORMING,57.0,61.87,23.1,63.0,21.0,34.0,21.0,17.9,,,,,,,,,,,,,24.6,-5.4,115.4,57,2026-09-23
LUV,Daily,41.77,56.16,1.13,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,90.0,59.0,,,,,,31.7,59.9,-13.3,57,2026-09-23
FANG,Daily,189.27,38.67,1.19,,,,,,,,,,PENDING,57.0,169.17,2.2,22.0,75.0,21.0,,,,,,35.3,36.8,157.0,57,2026-09-23
EQIX,Daily,1057.26,55.03,1.07,,,,,,,,,,PENDING,57.0,989.08,1.6,11.6,46.0,16.0,,,,,,36.7,54.2,40.2,57,2026-09-23
COR,Daily,316.49,47.28,0.85,FORMING,57.0,333.3,26.9,85.0,28.0,35.0,28.0,5.7,PENDING,36.0,302.01,1.6,10.8,17.0,11.0,,,,,,9.2,73.4,176.1,57,2026-09-23
CL,Daily,86.26,35.49,1.46,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,103.0,38.0,,,,,,9.9,28.9,28.0,57,2026-09-23
COIN,Daily,201.05,60.44,1.37,,,,,,,,,,PENDING,57.0,177.62,2.8,20.1,19.0,88.0,,,,,,-41.3,183.4,-13.3,57,2026-09-23
APA,Daily,43.81,52.85,1.09,FORMING,57.0,45.05,30.0,99.0,21.0,34.0,21.0,82.8,,,,,,,,,,,,,86.4,17.9,124.6,57,2026-09-23
BIIB,Daily,219.07,54.87,1.13,FORMING,57.0,225.8,17.6,47.0,11.0,42.4,11.0,25.7,,,,,,,,,,,,,58.1,-12.5,-22.7,57,2026-09-23
UHS,Daily,174.74,53.03,1.26,FORMING,57.0,179.73,22.2,75.0,17.0,33.4,17.0,10.1,,,,,,,,,,,,,-4.5,43.0,27.1,57,2026-09-23
FDX,Daily,295.79,32.75,1.44,,,,,,,,,,CONFIRMED,55.0,301.82,0.9,11.9,50.0,3.0,,,,,,61.2,49.4,79.1,55,2026-09-23
AXP,Daily,313.59,34.72,0.94,,,,,,,,,,CONFIRMED,55.0,318.2,2.9,12.4,14.0,3.0,,,,,,-9.6,106.4,84.5,55,2026-09-23
WY,Daily,21.01,23.93,1.3,,,,,,,,,,CONFIRMED,55.0,22.23,0.5,13.7,28.0,7.0,,,,,,-7.4,-24.3,-28.3,55,2026-09-23
AXON,Daily,452.06,36.58,0.99,,,,,,,,,,CONFIRMED,55.0,485.75,2.0,27.0,31.0,7.0,TOUCH,665.07,27.0,31.0,22.0,-40.7,135.0,155.5,55,2026-09-23
MCO,Daily,467.22,41.11,0.98,,,,,,,,,,CONFIRMED,55.0,467.38,0.3,10.5,29.0,7.0,,,,,,-1.5,48.3,30.1,55,2026-09-23
WM,Daily,207.04,29.04,1.02,,,,,,,,,,CONFIRMED,55.0,208.29,0.4,15.3,91.0,0.0,,,,,,-2.4,39.0,45.7,55,2026-09-23
MCK,Daily,886.47,51.26,0.97,FORMING,53.0,957.87,24.6,120.0,11.0,39.8,11.0,20.9,,,,,,,,,,,,,28.1,105.9,350.2,53,2026-09-23
FOX,Daily,57.9,48.07,0.69,FORMING,53.0,62.62,30.0,67.0,23.0,34.2,23.0,21.1,PENDING,36.0,56.21,2.2,10.2,18.0,5.0,TOUCH,61.66,28.9,43.0,25.0,6.2,106.3,68.9,53,2026-09-23
MSI,Daily,461.36,47.78,0.7,FORMING,53.0,493.57,23.2,127.0,13.0,33.5,13.0,36.4,,,,,,,,,,,,,-3.0,69.8,101.2,53,2026-09-23
AJG,Daily,236.61,37.85,0.93,FORMING,53.0,272.06,30.3,155.0,18.0,43.0,18.0,12.9,CONFIRMED,40.0,240.18,1.0,11.7,18.0,1.0,TOUCH,269.27,10.8,15.0,21.0,-22.2,1.8,57.5,53,2026-09-23
JKHY,Daily,151.56,39.85,1.0,FORMING,53.0,174.36,30.8,118.0,17.0,42.7,17.0,12.5,,,,,,,,,,,,,-0.4,5.1,-7.2,53,2026-09-23
WBD,Daily,30.8,75.84,7.89,BREAKOUT,53.0,29.2,13.5,138.0,6.0,37.0,0.0,9.7,,,,,,,,,,,,,59.5,177.7,21.9,53,2026-09-23
VLTO,Daily,95.18,46.58,1.17,FORMING,53.0,102.37,21.9,142.0,21.0,42.1,21.0,6.1,,,,,,,,,,,,,-9.9,,,53,2026-09-23
PSKY,Daily,9.91,42.94,3.66,FORMING,53.0,11.16,32.0,53.0,14.0,36.9,14.0,22.2,,,,,,,,,,,,,-45.6,-15.8,-71.6,53,2026-09-23
HCA,Daily,425.97,57.4,0.93,FORMING,47.0,428.75,17.6,25.0,28.0,44.4,28.0,20.6,,,,,,,,,,,,,9.6,77.7,78.2,47,2026-09-23
CASY,Daily,585.34,22.63,0.97,,,,,,,,,,CONFIRMED,45.0,738.63,2.9,20.3,19.0,9.0,,,,,,7.3,113.4,217.7,45,2026-09-23
CHD,Daily,95.49,41.32,1.03,,,,,,,,,,PENDING,43.0,89.48,1.3,15.1,113.0,31.0,,,,,,7.8,5.2,23.0,43,2026-09-23
RSG,Daily,213.93,39.11,1.2,,,,,,,,,,PENDING,43.0,204.8,0.4,10.3,40.0,5.0,,,,,,-4.7,51.3,82.5,43,2026-09-23
WMB,Daily,71.65,45.85,0.62,,,,,,,,,,PENDING,43.0,69.0,0.6,12.6,25.0,59.0,,,,,,21.7,136.2,248.1,43,2026-09-23
TEL,Daily,210.01,54.67,0.84,,,,,,,,,,PENDING,43.0,189.64,1.1,24.3,113.0,105.0,,,,,,-0.2,81.4,60.2,43,2026-09-23
HUBB,Daily,458.83,48.86,0.8,,,,,,,,,,PENDING,43.0,450.72,2.9,19.8,43.0,61.0,,,,,,5.2,55.9,169.9,43,2026-09-23
AMT,Daily,174.6,49.09,1.56,,,,,,,,,,PENDING,43.0,161.9,1.3,16.6,71.0,73.0,,,,,,-5.8,17.1,-27.4,43,2026-09-23
ADM,Daily,83.38,49.06,0.64,FORMING,43.0,88.75,15.2,34.0,7.0,42.1,7.0,23.5,,,,,,,,,,,,,37.5,18.2,58.7,43,2026-09-23
SNPS,Daily,401.85,50.8,0.79,,,,,,,,,,PENDING,43.0,379.5,0.8,29.7,92.0,81.0,,,,,,-17.4,-8.4,27.1,43,2026-09-23
SPGI,Daily,404.47,39.88,0.7,,,,,,,,,,PENDING,43.0,402.55,1.3,12.7,32.0,13.0,,,,,,-15.4,17.2,-2.1,43,2026-09-23
KEYS,Daily,342.03,57.83,0.68,,,,,,,,,,PENDING,43.0,293.55,2.3,21.7,39.0,24.0,,,,,,95.0,165.2,94.7,43,2026-09-23
ITW,Daily,267.52,39.01,1.39,,,,,,,,,,PENDING,43.0,240.59,0.8,20.3,113.0,38.0,,,,,,5.9,24.4,40.9,43,2026-09-23
TDY,Daily,609.08,43.04,1.24,,,,,,,,,,PENDING,43.0,579.04,0.6,17.0,109.0,29.0,,,,,,8.4,46.6,41.4,43,2026-09-23
FDS,Daily,284.1,50.31,0.7,FORMING,41.0,301.91,39.6,151.0,37.0,40.1,37.0,22.7,,,,,,,,,,,,,-2.7,-34.2,-21.7,41,2026-09-23
PHM,Daily,118.97,42.2,1.04,,,,,,,,,,CONFIRMED,40.0,121.5,2.8,13.1,23.0,9.0,,,,,,-6.5,69.3,169.9,40,2026-09-23
DUK,Daily,116.74,33.36,1.14,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,91.0,4.0,,,,,,-0.6,39.5,43.2,40,2026-09-23
DVN,Daily,47.59,48.89,1.08,FORMING,37.0,49.69,20.0,64.0,21.0,38.5,21.0,20.2,,,,,,,,,,,,,41.7,11.1,79.7,37,2026-09-23
FOXA,Daily,64.79,48.01,1.16,FORMING,37.0,72.76,33.9,141.0,23.0,39.9,23.0,16.4,PENDING,36.0,62.93,2.7,10.9,18.0,5.0,,,,,,7.0,112.1,74.2,37,2026-09-23
GILD,Daily,150.56,63.32,0.95,FORMING,37.0,154.51,22.4,140.0,12.0,34.2,12.0,34.6,,,,,,,,,,,,,37.1,123.7,156.3,37,2026-09-23
VRTX,Daily,510.72,42.86,0.92,,,,,,,,,,PENDING,36.0,502.29,2.5,10.3,18.0,11.0,,,,,,34.4,47.3,180.5,36,2026-09-23
GL,Daily,172.16,45.27,0.81,,,,,,,,,,PENDING,36.0,168.17,1.6,12.2,16.0,29.0,,,,,,17.4,57.7,99.1,36,2026-09-23
DLR,Daily,186.33,50.81,0.78,,,,,,,,,,PENDING,36.0,183.9,2.8,10.8,15.0,25.0,TOUCH,206.06,10.8,15.0,25.0,11.0,64.9,44.1,36,2026-09-23
NDSN,Daily,314.35,51.78,0.84,FORMING,27.0,314.73,11.2,29.0,31.0,36.1,31.0,14.2,,,,,,,,,,,,,43.8,48.1,39.0,27,2026-09-23
A,Daily,161.94,68.96,1.05,FORMING,21.0,163.75,34.0,188.0,16.0,40.5,16.0,33.0,,,,,,,,TOUCH,163.75,13.7,16.0,0.0,33.5,53.6,0.5,21,2026-09-23
TFC,Daily,49.0,40.66,1.39,,,,,,,,,,PENDING,21.0,42.26,1.5,22.5,110.0,45.0,,,,,,9.0,98.5,5.4,21,2026-09-23
MS,Daily,206.12,42.28,0.88,,,,,,,,,,PENDING,21.0,205.59,0.8,11.0,17.0,47.0,,,,,,28.0,163.5,128.1,21,2026-09-23
TKO,Daily,191.12,52.02,0.89,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,84.0,58.0,,,,,,-4.6,131.0,263.7,21,2026-09-23
ECL,Daily,269.98,38.18,0.62,,,,,,,,,,PENDING,21.0,260.81,2.4,11.5,36.0,17.0,,,,,,5.2,65.7,30.6,21,2026-09-23
ADI,Daily,383.0,59.2,1.14,,,,,,,,,,PENDING,21.0,382.16,1.4,14.0,12.0,63.0,,,,,,61.1,133.1,137.7,21,2026-09-23
TRMB,Daily,57.75,48.17,0.55,,,,,,,,,,PENDING,21.0,54.71,0.0,11.8,12.0,15.0,,,,,,-28.4,18.1,-32.4,21,2026-09-23
ED,Daily,103.86,37.23,0.92,,,,,,,,,,PENDING,21.0,101.98,0.6,10.8,91.0,38.0,,,,,,11.4,26.6,69.1,21,2026-09-23
FE,Daily,44.97,34.25,0.8,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,75.0,38.0,,,,,,7.7,40.5,48.9,21,2026-09-23
VMC,Daily,246.2,34.82,1.06,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,93.0,8.0,,,,,,-16.1,26.3,46.5,15,2026-09-23
ARE,Daily,53.34,54.77,0.99,,,,,,,,,,,,,,,,,TOUCH,55.74,17.9,18.0,19.0,-33.7,-37.6,-65.6,0,2026-09-23
AKAM,Daily,117.41,59.64,1.46,,,,,,,,,,,,,,,,,TOUCH,165.45,16.5,13.0,76.0,55.1,10.0,7.5,0,2026-09-23
ALB,Daily,112.92,37.28,0.78,,,,,,,,,,,,,,,,,TOUCH,214.44,14.5,15.0,93.0,44.4,-27.2,-45.2,0,2026-09-23
CDW,Daily,146.41,50.94,1.13,,,,,,,,,,,,,,,,,TOUCH,153.77,26.9,17.0,16.0,-6.7,-25.1,-18.2,0,2026-09-23
BG,Daily,112.61,42.03,0.79,,,,,,,,,,,,,,,,,TOUCH,132.3,11.6,18.0,77.0,42.5,8.7,59.7,0,2026-09-23
FLEX,Daily,111.61,48.71,0.92,,,,,,,,,,,,,,,,,TOUCH,166.86,17.4,15.0,60.0,95.1,486.8,697.7,0,2026-09-23
FIX,Daily,1632.59,50.06,0.94,,,,,,,,,,,,,,,,,TOUCH,2072.1,17.8,25.0,63.0,104.1,863.0,2198.2,0,2026-09-23
HWM,Daily,227.37,33.18,0.7,,,,,,,,,,,,,,,,,TOUCH,290.49,11.0,22.0,42.0,18.7,396.1,625.1,0,2026-09-23
HON,Daily,206.48,38.72,1.09,,,,,,,,,,,,,,,,,TOUCH,251.25,13.5,17.0,41.0,4.4,20.2,8.4,0,2026-09-23
MCHP,Daily,74.78,51.33,1.15,,,,,,,,,,,,,,,,,TOUCH,104.75,19.1,29.0,63.0,19.4,6.1,2.3,0,2026-09-23
MRNA,Daily,172.94,69.56,1.12,,,,,,,,,,,,,,,,,TOUCH,176.66,27.2,22.0,0.0,623.3,82.6,-57.6,0,2026-09-23
NVDA,Daily,227.38,58.39,0.81,,,,,,,,,,PENDING,0.0,207.02,2.9,11.7,14.0,10.0,,,,,,29.9,451.7,941.1,0,2026-09-23
TXN,Daily,270.87,54.64,1.31,,,,,,,,,,,,,,,,,TOUCH,329.82,17.4,16.0,64.0,55.2,84.5,55.8,0,2026-09-23
WSM,Daily,227.16,48.45,0.75,,,,,,,,,,PENDING,0.0,221.34,2.7,13.2,12.0,16.0,,,,,,19.0,248.5,167.5,0,2026-09-23
YUM,Daily,139.33,40.07,1.2,,,,,,,,,,CONFIRMED,0.0,143.91,2.3,15.0,17.0,7.0,,,,,,-2.2,18.5,22.4,0,2026-09-23
