Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
HUBB,Daily,444.11,39.55,0.22,,,,,,,,,,CONFIRMED,30.0,450.72,2.9,19.8,43.0,10.0,,,,,,2.8,46.1,158.5,30,2026-09-16
NDSN,Daily,311.95,48.68,0.26,FORMING,27.0,314.73,11.2,29.0,28.0,36.1,28.0,14.2,,,,,,,,,,,,,41.5,40.4,36.8,27,2026-09-16
AXP,Daily,317.26,35.14,0.72,,,,,,,,,,CONFIRMED,25.0,318.2,2.9,12.4,14.0,0.0,,,,,,-1.4,100.6,105.7,25,2026-09-16
DLR,Daily,182.88,45.51,0.34,,,,,,,,,,CONFIRMED,25.0,183.9,2.8,10.8,15.0,10.0,TOUCH,206.06,10.8,15.0,22.0,9.2,55.5,38.2,25,2026-09-16
TKO,Daily,194.45,55.69,0.2,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,84.0,55.0,,,,,,-2.1,106.7,280.3,21,2026-09-16
RSG,Daily,222.27,53.39,0.29,FORMING,11.0,228.22,10.3,34.0,8.0,36.9,8.0,16.5,PENDING,21.0,195.84,1.7,15.6,94.0,42.0,,,,,,-1.6,53.2,91.8,21,2026-09-16
ECL,Daily,276.4,47.38,0.3,,,,,,,,,,PENDING,21.0,260.81,2.4,11.5,36.0,14.0,,,,,,2.7,60.7,33.9,21,2026-09-16
ED,Daily,105.51,40.86,0.19,,,,,,,,,,PENDING,21.0,101.98,0.6,10.8,91.0,35.0,,,,,,11.7,27.7,71.6,21,2026-09-16
ELV,Daily,416.66,58.76,0.29,,,,,,,,,,PENDING,21.0,379.59,2.1,12.6,22.0,45.0,TOUCH,434.35,16.8,41.0,4.0,36.3,-0.9,18.1,21,2026-09-16
FE,Daily,45.46,36.98,0.25,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,75.0,35.0,,,,,,8.0,39.5,51.7,21,2026-09-16
MS,Daily,207.89,41.64,0.49,,,,,,,,,,PENDING,21.0,205.59,0.8,11.0,17.0,44.0,,,,,,35.9,157.8,139.6,21,2026-09-16
TRMB,Daily,58.39,50.31,0.23,,,,,,,,,,PENDING,21.0,54.71,0.0,11.8,12.0,12.0,,,,,,-27.8,13.7,-35.5,21,2026-09-16
VMC,Daily,248.59,31.55,0.32,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,93.0,5.0,,,,,,-15.1,20.7,52.3,15,2026-09-16
ALB,Daily,111.56,30.55,0.37,,,,,,,,,,,,,,,,,TOUCH,214.44,14.5,15.0,90.0,48.5,-36.4,-47.7,0,2026-09-16
AKAM,Daily,105.82,42.6,0.22,,,,,,,,,,,,,,,,,TOUCH,165.45,16.5,13.0,73.0,37.7,1.3,-3.4,0,2026-09-16
FIX,Daily,1606.51,47.39,0.31,,,,,,,,,,,,,,,,,TOUCH,2072.1,17.8,25.0,60.0,113.6,764.2,2258.8,0,2026-09-16
CDW,Daily,151.14,56.26,0.2,,,,,,,,,,,,,,,,,TOUCH,153.77,26.9,17.0,13.0,-6.1,-23.6,-15.3,0,2026-09-16
FLEX,Daily,110.18,46.37,0.28,,,,,,,,,,,,,,,,,TOUCH,166.86,17.4,15.0,57.0,92.3,469.1,696.3,0,2026-09-16
HON,Daily,207.68,40.02,0.64,,,,,,,,,,,,,,,,,TOUCH,251.25,13.5,17.0,38.0,1.3,15.8,6.6,0,2026-09-16
HWM,Daily,228.98,32.46,0.23,,,,,,,,,,,,,,,,,TOUCH,290.49,11.0,22.0,39.0,23.5,394.6,649.6,0,2026-09-16
FFIV,Daily,424.63,60.08,0.63,,,,,,,,,,,,,,,,,TOUCH,435.0,15.6,20.0,24.0,32.0,168.0,107.6,0,2026-09-16
MCHP,Daily,71.35,41.37,0.25,,,,,,,,,,,,,,,,,TOUCH,104.75,19.1,29.0,60.0,13.2,-0.9,-1.2,0,2026-09-16
NVDA,Daily,214.81,47.73,0.37,,,,,,,,,,PENDING,0.0,207.02,2.9,11.7,14.0,7.0,,,,,,21.1,390.8,885.2,0,2026-09-16
TXN,Daily,264.7,48.66,0.19,,,,,,,,,,,,,,,,,TOUCH,329.82,17.4,16.0,61.0,48.7,77.4,55.4,0,2026-09-16
WSM,Daily,224.37,43.02,0.32,,,,,,,,,,PENDING,0.0,221.34,2.7,13.2,12.0,13.0,,,,,,15.5,226.8,166.1,0,2026-09-16
YUM,Daily,140.21,38.02,0.42,,,,,,,,,,CONFIRMED,0.0,143.91,2.3,15.0,17.0,4.0,,,,,,-4.4,16.1,21.3,0,2026-09-16
