Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
IRM,Daily,116.69,50.3,0.36,,,,,,,,,,PENDING,100.0,113.45,1.3,15.1,21.0,41.0,,,,,,20.8,107.5,218.6,100,2026-09-23
SOLV,Daily,88.91,51.32,0.36,FORMING,84.0,90.0,30.7,169.0,32.0,31.8,32.0,33.4,,,,,,,,,,,,,20.6,,,84,2026-09-23
UPS,Daily,96.79,38.06,0.47,,,,,,,,,,PENDING,79.0,91.05,0.3,22.1,106.0,46.0,,,,,,22.7,-25.3,-34.8,79,2026-09-23
DHI,Daily,142.02,49.12,0.35,,,,,,,,,,PENDING,79.0,130.96,1.2,23.1,89.0,61.0,,,,,,-14.6,34.1,71.9,79,2026-09-23
EW,Daily,86.82,43.85,0.43,,,,,,,,,,PENDING,79.0,81.16,2.5,15.7,25.0,29.0,,,,,,16.7,24.6,-27.7,79,2026-09-23
DD,Daily,131.6,48.19,0.23,,,,,,,,,,PENDING,79.0,125.07,1.5,19.8,62.0,90.0,,,,,,36.6,52.5,69.2,79,2026-09-23
IT,Daily,179.7,47.11,0.28,,,,,,,,,,PENDING,79.0,166.01,0.0,18.2,15.0,5.0,,,,,,-29.9,-49.6,-44.7,79,2026-09-23
ELV,Daily,397.64,45.51,0.5,,,,,,,,,,PENDING,79.0,361.41,1.7,16.8,43.0,6.0,TOUCH,434.35,16.8,41.0,8.0,29.3,-6.5,12.2,79,2026-09-23
MCO,Daily,472.73,44.9,0.47,,,,,,,,,,PENDING,79.0,467.38,0.3,10.5,29.0,17.0,,,,,,-0.8,49.4,31.1,79,2026-09-23
KMI,Daily,31.68,52.22,0.38,,,,,,,,,,PENDING,79.0,30.17,1.1,12.5,36.0,86.0,,,,,,20.2,120.8,151.2,79,2026-09-23
IBKR,Daily,92.55,52.71,0.48,,,,,,,,,,PENDING,79.0,85.29,0.9,13.5,45.0,19.0,,,,,,42.9,328.0,506.0,79,2026-09-23
EBAY,Daily,109.49,54.22,0.41,,,,,,,,,,PENDING,79.0,104.56,1.1,11.9,46.0,39.0,,,,,,21.7,166.8,63.8,79,2026-09-23
CI,Daily,269.6,39.92,0.38,,,,,,,,,,PENDING,79.0,267.39,1.3,12.0,41.0,49.0,,,,,,-5.0,-1.3,45.1,79,2026-09-23
DVN,Daily,48.49,53.01,0.7,FORMING,53.0,51.56,22.9,91.0,5.0,38.6,5.0,25.1,PENDING,79.0,39.74,0.8,23.6,116.0,5.0,,,,,,46.4,14.8,85.6,79,2026-09-23
BF-B,Daily,26.03,43.71,0.27,,,,,,,,,,PENDING,79.0,22.23,0.5,28.0,85.0,114.0,,,,,,-2.0,-53.4,-57.4,79,2026-09-23
CF,Daily,121.31,40.65,0.42,FORMING,53.0,132.55,24.4,71.0,20.0,37.4,20.0,29.9,PENDING,79.0,100.18,0.7,29.3,113.0,8.0,,,,,,45.5,54.3,145.7,79,2026-09-23
APO,Daily,124.85,40.74,0.69,,,,,,,,,,PENDING,79.0,113.55,1.8,21.0,39.0,26.0,,,,,,-12.3,44.0,120.4,79,2026-09-23
BALL,Daily,59.34,34.76,0.33,,,,,,,,,,PENDING,79.0,51.79,0.4,23.4,114.0,39.0,,,,,,23.5,24.8,-31.3,79,2026-09-23
KDP,Daily,31.62,50.96,0.44,,,,,,,,,,PENDING,79.0,28.66,1.9,15.3,47.0,12.0,,,,,,20.6,4.2,6.4,79,2026-09-23
HUM,Daily,377.23,40.69,0.31,,,,,,,,,,PENDING,79.0,353.69,2.1,17.5,38.0,9.0,TOUCH,428.88,17.5,38.0,9.0,51.5,-20.8,-0.6,79,2026-09-23
SHW,Daily,327.56,45.59,0.31,,,,,,,,,,PENDING,79.0,289.19,1.0,22.9,120.0,31.0,,,,,,-4.7,32.1,17.5,79,2026-09-23
UAL,Daily,112.3,50.33,0.52,,,,,,,,,,PENDING,79.0,111.62,2.5,19.6,25.0,33.0,,,,,,5.6,160.7,130.2,79,2026-09-23
MSI,Daily,463.96,49.94,0.33,FORMING,73.0,493.57,23.2,127.0,14.0,33.5,14.0,36.4,,,,,,,,,,,,,-1.4,72.5,104.4,73,2026-09-23
MA,Daily,559.87,40.85,0.52,FORMING,73.0,601.23,22.9,157.0,19.0,34.2,19.0,12.4,,,,,,,,,,,,,-3.6,41.7,61.0,73,2026-09-23
ZBH,Daily,90.64,37.31,0.85,FORMING,73.0,97.6,19.1,72.0,39.0,39.1,39.0,15.2,,,,,,,,,,,,,-8.5,-20.2,-35.5,73,2026-09-23
ULTA,Daily,548.08,53.99,0.17,FORMING,73.0,578.63,23.3,93.0,12.0,36.7,12.0,15.9,PENDING,21.0,493.11,0.3,13.3,19.0,12.0,,,,,,5.1,37.5,43.4,73,2026-09-23
WTW,Daily,300.58,32.43,0.31,FORMING,73.0,345.52,30.6,128.0,30.0,43.9,30.0,10.7,,,,,,,,,,,,,-9.6,46.6,37.5,73,2026-09-23
VZ,Daily,46.9,36.01,0.48,FORMING,73.0,50.93,21.3,111.0,14.0,43.9,14.0,33.6,,,,,,,,,,,,,15.2,72.3,18.3,73,2026-09-23
MCK,Daily,889.44,52.16,0.19,FORMING,73.0,957.87,24.6,120.0,12.0,39.8,12.0,20.9,,,,,,,,,,,,,27.9,105.5,349.3,73,2026-09-23
O,Daily,55.62,16.22,0.93,,,,,,,,,,CONFIRMED,70.0,58.31,0.6,12.4,96.0,4.0,,,,,,-0.9,27.5,11.8,70,2026-09-23
WAT,Daily,422.15,58.67,0.46,FORMING,68.0,426.22,33.7,188.0,17.0,23.2,17.0,45.6,,,,,,,,,,,,,40.3,56.9,7.3,68,2026-09-23
CVX,Daily,205.69,49.65,0.48,FORMING,64.0,210.92,22.6,99.0,22.0,27.5,22.0,31.3,,,,,,,,,,,,,36.9,40.2,149.8,64,2026-09-23
DLR,Daily,183.54,47.23,0.23,,,,,,,,,,PENDING,64.0,169.87,0.3,17.6,62.0,41.0,TOUCH,206.06,10.8,15.0,26.0,9.7,63.0,42.5,64,2026-09-23
NEM,Daily,123.92,52.78,0.38,FORMING,64.0,135.01,34.4,122.0,19.0,32.3,19.0,35.9,,,,,,,,,,,,,53.1,222.3,164.0,64,2026-09-23
CNC,Daily,62.58,41.41,0.28,,,,,,,,,,PENDING,64.0,56.67,0.4,18.6,43.0,6.0,,,,,,97.0,-8.9,-0.4,64,2026-09-23
COP,Daily,128.43,44.97,0.38,FORMING,64.0,135.88,24.9,100.0,21.0,29.5,21.0,44.2,,,,,,,,,,,,,44.1,18.3,135.8,64,2026-09-23
GPC,Daily,130.06,46.35,0.27,FORMING,63.0,136.1,20.2,27.0,29.0,35.9,29.0,50.8,,,,,,,,,,,,,-1.9,-2.2,22.2,63,2026-09-23
ETR,Daily,99.57,28.41,0.33,,,,,,,,,,CONFIRMED,60.0,104.31,1.4,11.4,52.0,6.0,,,,,,15.1,127.4,135.2,60,2026-09-23
SW,Daily,46.93,55.48,0.43,,,,,,,,,,PENDING,57.0,44.88,1.9,12.9,21.0,18.0,TOUCH,51.52,12.9,19.0,20.0,10.3,52.8,-1.2,57,2026-09-23
XOM,Daily,161.01,49.58,0.41,FORMING,53.0,174.09,23.0,116.0,5.0,40.4,5.0,38.4,PENDING,57.0,134.08,2.6,23.0,116.0,5.0,,,,,,46.9,54.6,233.1,57,2026-09-23
COIN,Daily,199.12,59.47,0.48,,,,,,,,,,PENDING,57.0,177.62,2.8,20.1,19.0,89.0,,,,,,-41.9,180.6,-14.1,57,2026-09-23
COR,Daily,314.88,45.94,0.32,FORMING,57.0,333.3,26.9,85.0,29.0,35.0,29.0,5.7,PENDING,36.0,302.01,1.6,10.8,17.0,12.0,,,,,,9.4,73.6,176.5,57,2026-09-23
EOG,Daily,141.83,43.65,0.36,,,,,,,,,,PENDING,57.0,123.39,3.0,20.0,116.0,5.0,,,,,,26.5,28.6,130.0,57,2026-09-23
FANG,Daily,185.32,35.63,0.48,,,,,,,,,,PENDING,57.0,169.17,2.2,22.0,75.0,22.0,,,,,,35.9,37.4,158.1,57,2026-09-23
GILD,Daily,150.62,63.43,0.37,FORMING,57.0,154.51,22.4,140.0,13.0,34.2,13.0,34.6,,,,,,,,,,,,,35.3,120.7,152.8,57,2026-09-23
EQIX,Daily,1042.0,50.87,0.24,,,,,,,,,,PENDING,57.0,989.08,1.6,11.6,46.0,17.0,,,,,,34.5,51.7,37.9,57,2026-09-23
AVY,Daily,173.68,52.7,0.17,,,,,,,,,,PENDING,57.0,166.9,1.1,10.7,17.0,20.0,,,,,,8.1,1.8,-12.3,57,2026-09-23
APA,Daily,43.6,51.95,0.62,FORMING,57.0,45.05,30.0,99.0,22.0,34.0,22.0,82.8,,,,,,,,,,,,,92.1,21.5,131.5,57,2026-09-23
BIIB,Daily,223.16,59.35,0.49,FORMING,57.0,225.8,17.6,47.0,12.0,42.4,12.0,25.7,,,,,,,,,,,,,56.6,-13.4,-23.5,57,2026-09-23
CL,Daily,86.24,35.42,0.39,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,103.0,39.0,,,,,,8.9,27.7,26.8,57,2026-09-23
OXY,Daily,57.54,42.55,0.66,FORMING,57.0,61.87,23.1,63.0,22.0,37.5,22.0,17.9,PENDING,0.0,57.28,3.0,10.2,17.0,5.0,,,,,,27.3,-3.3,120.1,57,2026-09-23
LUV,Daily,41.19,52.41,0.53,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,90.0,60.0,,,,,,28.9,56.5,-15.1,57,2026-09-23
UBER,Daily,69.5,37.19,0.59,,,,,,,,,,PENDING,57.0,65.41,1.9,20.6,76.0,18.0,TOUCH,80.83,19.1,65.0,29.0,-29.4,56.5,49.1,57,2026-09-23
INCY,Daily,124.53,50.85,0.43,,,,,,,,,,PENDING,57.0,115.77,2.0,12.7,27.0,12.0,,,,,,43.9,114.3,80.5,57,2026-09-23
LITE,Daily,941.87,54.62,0.48,,,,,,,,,,PENDING,57.0,784.47,2.6,23.6,16.0,9.0,,,,,,458.2,1929.5,987.9,57,2026-09-23
TT,Daily,439.17,46.59,0.48,,,,,,,,,,PENDING,57.0,438.78,2.4,13.1,33.0,28.0,,,,,,8.8,125.3,154.6,57,2026-09-23
JKHY,Daily,148.49,36.9,0.42,FORMING,57.0,162.37,25.7,78.0,38.0,36.5,38.0,5.8,,,,,,,,,,,,,-0.8,4.6,-7.5,57,2026-09-23
HBAN,Daily,15.56,32.47,0.6,,,,,,,,,,PENDING,57.0,14.61,2.7,22.7,109.0,47.0,,,,,,-8.8,70.7,27.8,57,2026-09-23
NTRS,Daily,174.53,35.83,0.45,,,,,,,,,,PENDING,57.0,174.26,2.1,10.6,20.0,27.0,,,,,,35.5,173.7,85.1,57,2026-09-23
WM,Daily,207.26,29.64,0.32,,,,,,,,,,CONFIRMED,55.0,208.29,0.4,15.3,91.0,1.0,,,,,,-2.6,38.7,45.5,55,2026-09-23
FDX,Daily,293.7,31.52,0.51,,,,,,,,,,CONFIRMED,55.0,301.82,0.9,11.9,50.0,4.0,,,,,,59.9,48.3,77.7,55,2026-09-23
WY,Daily,21.24,28.76,0.41,,,,,,,,,,CONFIRMED,55.0,22.23,0.5,13.7,28.0,8.0,,,,,,-8.7,-25.4,-29.3,55,2026-09-23
AXP,Daily,302.52,27.49,0.62,,,,,,,,,,CONFIRMED,55.0,318.2,2.9,12.4,14.0,4.0,,,,,,-10.4,104.6,82.9,55,2026-09-23
AXON,Daily,451.67,36.52,0.34,,,,,,,,,,CONFIRMED,55.0,485.75,2.0,27.0,31.0,8.0,TOUCH,665.07,27.0,31.0,23.0,-41.7,131.1,151.3,55,2026-09-23
PSKY,Daily,9.94,43.4,1.16,FORMING,53.0,11.16,32.0,53.0,15.0,38.9,15.0,22.2,,,,,,,,,,,,,-46.5,-17.2,-72.0,53,2026-09-23
VLTO,Daily,96.0,50.18,0.27,FORMING,53.0,102.37,21.9,142.0,22.0,42.1,22.0,6.1,,,,,,,,,,,,,-9.7,,,53,2026-09-23
WBD,Daily,30.7,74.45,1.89,BREAKOUT,53.0,29.2,13.5,138.0,6.0,37.0,1.0,9.7,,,,,,,,,,,,,58.8,176.6,21.4,53,2026-09-23
FOX,Daily,56.58,43.44,0.3,FORMING,53.0,62.62,30.0,67.0,24.0,34.2,24.0,21.1,PENDING,36.0,56.21,2.2,10.2,18.0,6.0,TOUCH,61.66,28.9,43.0,26.0,4.8,103.6,66.8,53,2026-09-23
CASY,Daily,604.03,28.69,0.76,,,,,,,,,,CONFIRMED,45.0,738.63,2.9,20.3,19.0,10.0,,,,,,10.8,120.4,228.1,45,2026-09-23
ITW,Daily,273.27,49.62,0.3,,,,,,,,,,PENDING,43.0,240.59,0.8,20.3,113.0,39.0,,,,,,7.0,25.7,42.4,43,2026-09-23
TEL,Daily,214.98,59.44,0.22,,,,,,,,,,PENDING,43.0,189.64,1.1,24.3,113.0,106.0,,,,,,0.5,82.7,61.3,43,2026-09-23
TDY,Daily,621.89,52.25,0.61,,,,,,,,,,PENDING,43.0,579.04,0.6,17.0,109.0,30.0,,,,,,10.0,48.8,43.5,43,2026-09-23
AMT,Daily,172.13,44.19,0.33,,,,,,,,,,PENDING,43.0,161.9,1.3,16.6,71.0,74.0,,,,,,-7.5,15.0,-28.7,43,2026-09-23
CHD,Daily,96.12,44.63,0.21,,,,,,,,,,PENDING,43.0,89.48,1.3,15.1,113.0,32.0,,,,,,7.8,5.2,23.0,43,2026-09-23
SPGI,Daily,405.71,40.86,0.36,,,,,,,,,,PENDING,43.0,402.55,1.3,12.7,32.0,14.0,,,,,,-14.7,18.2,-1.3,43,2026-09-23
HUBB,Daily,469.11,54.43,0.45,,,,,,,,,,PENDING,43.0,450.72,2.9,19.8,43.0,62.0,,,,,,7.6,59.4,176.0,43,2026-09-23
UHS,Daily,183.24,63.01,0.56,BREAKOUT,43.0,179.73,22.2,75.0,14.0,33.4,4.0,10.1,,,,,,,,,,,,,-2.4,46.2,29.9,43,2026-09-23
WMB,Daily,71.88,46.93,0.28,,,,,,,,,,PENDING,43.0,69.0,0.6,12.6,25.0,60.0,,,,,,23.2,139.2,252.5,43,2026-09-23
RSG,Daily,213.24,38.11,0.27,,,,,,,,,,PENDING,43.0,204.8,0.4,10.3,40.0,6.0,,,,,,-5.0,50.8,81.9,43,2026-09-23
SNPS,Daily,416.0,56.1,0.48,,,,,,,,,,PENDING,43.0,379.5,0.8,29.7,92.0,82.0,,,,,,-16.0,-6.9,29.2,43,2026-09-23
KEYS,Daily,350.47,61.47,0.63,,,,,,,,,,PENDING,43.0,293.55,2.3,21.7,39.0,25.0,,,,,,96.7,167.6,96.5,43,2026-09-23
FDS,Daily,280.01,47.81,0.21,FORMING,41.0,301.91,39.6,151.0,38.0,40.1,38.0,22.7,,,,,,,,,,,,,-1.4,-33.3,-20.7,41,2026-09-23
XYZ,Daily,74.74,37.46,0.65,,,,,,,,,,CONFIRMED,40.0,77.23,0.2,11.1,16.0,4.0,TOUCH,86.75,11.0,16.0,17.0,-3.0,67.2,-71.5,40,2026-09-23
AJG,Daily,230.26,34.0,0.54,,,,,,,,,,CONFIRMED,40.0,240.18,1.0,11.7,18.0,2.0,TOUCH,269.27,10.8,15.0,22.0,-22.3,1.7,57.4,40,2026-09-23
NWS,Daily,31.63,36.31,0.48,,,,,,,,,,CONFIRMED,40.0,31.98,1.3,10.3,15.0,0.0,,,,,,-6.1,58.5,36.6,40,2026-09-23
PHM,Daily,120.01,44.67,0.36,,,,,,,,,,CONFIRMED,40.0,121.5,2.8,13.1,23.0,10.0,,,,,,-8.2,66.1,164.9,40,2026-09-23
DUK,Daily,114.88,28.38,0.43,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,91.0,5.0,,,,,,-1.8,37.8,41.5,40,2026-09-23
FOXA,Daily,63.26,43.42,0.36,FORMING,37.0,72.76,33.9,141.0,24.0,39.9,24.0,16.4,PENDING,36.0,62.93,2.7,10.9,18.0,6.0,,,,,,5.3,108.8,71.5,37,2026-09-23
GL,Daily,170.98,42.53,0.36,,,,,,,,,,PENDING,36.0,168.17,1.6,12.2,16.0,30.0,,,,,,18.5,59.2,100.9,36,2026-09-23
VRTX,Daily,511.8,43.64,0.41,,,,,,,,,,PENDING,36.0,502.29,2.5,10.3,18.0,12.0,,,,,,33.6,46.4,178.7,36,2026-09-23
HCA,Daily,436.92,63.93,0.38,BREAKOUT,35.0,428.75,17.6,25.0,25.0,44.4,4.0,20.6,,,,,,,,,,,,,9.3,77.2,77.7,35,2026-09-23
TFC,Daily,47.54,33.23,0.34,,,,,,,,,,PENDING,21.0,42.26,1.5,22.5,110.0,46.0,,,,,,7.8,96.3,4.3,21,2026-09-23
ECL,Daily,276.87,50.87,0.23,,,,,,,,,,PENDING,21.0,260.81,2.4,11.5,36.0,18.0,,,,,,5.4,66.0,30.9,21,2026-09-23
ADI,Daily,383.42,59.43,0.39,,,,,,,,,,PENDING,21.0,382.16,1.4,14.0,12.0,64.0,,,,,,58.2,129.0,133.5,21,2026-09-23
ED,Daily,102.9,34.44,0.36,,,,,,,,,,PENDING,21.0,101.98,0.6,10.8,91.0,39.0,,,,,,10.4,25.5,67.6,21,2026-09-23
TRMB,Daily,59.6,56.35,0.19,,,,,,,,,,PENDING,21.0,54.71,0.0,11.8,12.0,16.0,,,,,,-28.0,18.7,-32.0,21,2026-09-23
TKO,Daily,189.82,50.19,0.26,,,,,,,,,,PENDING,21.0,179.1,2.8,20.1,84.0,59.0,,,,,,-4.1,132.2,265.5,21,2026-09-23
FE,Daily,43.96,27.38,0.5,,,,,,,,,,PENDING,21.0,43.3,2.6,15.6,75.0,39.0,,,,,,5.8,38.1,46.3,21,2026-09-23
A,Daily,164.66,71.52,0.66,BREAKOUT,16.0,163.75,34.0,188.0,17.0,40.5,0.0,33.0,,,,,,,,TOUCH,163.75,13.7,16.0,1.0,31.4,51.2,-1.0,16,2026-09-23
VMC,Daily,246.87,35.74,0.74,,,,,,,,,,CONFIRMED,15.0,251.38,2.6,23.6,93.0,9.0,,,,,,-16.5,25.8,45.9,15,2026-09-23
ALB,Daily,114.71,39.85,0.35,,,,,,,,,,,,,,,,,TOUCH,214.44,14.5,15.0,94.0,41.8,-28.5,-46.1,0,2026-09-23
BG,Daily,111.68,40.74,0.33,,,,,,,,,,,,,,,,,TOUCH,132.3,11.6,18.0,78.0,44.7,10.4,62.1,0,2026-09-23
AKAM,Daily,115.75,57.21,0.63,,,,,,,,,,,,,,,,,TOUCH,165.45,16.5,13.0,77.0,51.7,7.6,5.1,0,2026-09-23
FIX,Daily,1624.12,49.28,0.33,,,,,,,,,,,,,,,,,TOUCH,2072.1,17.8,25.0,64.0,104.0,862.4,2196.7,0,2026-09-23
CDW,Daily,148.98,53.8,0.26,,,,,,,,,,,,,,,,,TOUCH,153.77,26.9,17.0,17.0,-5.7,-24.3,-17.4,0,2026-09-23
ARE,Daily,53.24,54.39,0.23,,,,,,,,,,,,,,,,,TOUCH,55.74,17.9,18.0,20.0,-34.5,-38.3,-66.0,0,2026-09-23
FLEX,Daily,112.49,49.84,0.47,,,,,,,,,,,,,,,,,TOUCH,166.86,17.4,15.0,61.0,91.8,476.8,684.0,0,2026-09-23
MCHP,Daily,75.38,52.68,0.43,,,,,,,,,,,,,,,,,TOUCH,104.75,19.1,29.0,64.0,18.7,5.5,1.7,0,2026-09-23
HWM,Daily,228.8,34.71,0.31,,,,,,,,,,,,,,,,,TOUCH,290.49,11.0,22.0,43.0,20.5,403.7,636.2,0,2026-09-23
HON,Daily,212.57,49.17,0.32,,,,,,,,,,,,,,,,,TOUCH,251.25,13.5,17.0,42.0,4.7,20.6,8.7,0,2026-09-23
NVDA,Daily,225.23,56.14,0.38,,,,,,,,,,PENDING,0.0,207.02,2.9,11.7,14.0,11.0,,,,,,27.8,442.9,924.5,0,2026-09-23
TXN,Daily,271.42,55.09,0.34,,,,,,,,,,,,,,,,,TOUCH,329.82,17.4,16.0,65.0,55.2,84.5,55.9,0,2026-09-23
WSM,Daily,229.31,51.03,0.31,,,,,,,,,,PENDING,0.0,221.34,2.7,13.2,12.0,17.0,,,,,,17.3,243.5,163.6,0,2026-09-23
YUM,Daily,140.12,41.49,0.53,,,,,,,,,,CONFIRMED,0.0,143.91,2.3,15.0,17.0,8.0,,,,,,-1.9,18.8,22.8,0,2026-09-23
