Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
ETN,4H,412.86,53.09,0.65,,,,,,,,,,PENDING,79.0,367.64,0.3,15.8,69.0,32.0,15.8,111.0,192.7,79,2026-07-16
NCLH,4H,19.67,48.84,0.03,,,,,,,,,,PENDING,79.0,14.53,1.2,34.6,99.0,23.0,-13.0,-3.7,-15.0,79,2026-07-16
PLTR,4H,131.87,54.6,0.0,,,,,,,,,,PENDING,79.0,122.68,0.8,25.1,95.0,61.0,-7.2,704.1,517.1,79,2026-07-16
ROP,4H,354.68,53.99,0.0,,,,,,,,,,PENDING,79.0,305.96,1.1,19.5,100.0,14.0,-35.8,-25.5,-26.0,79,2026-07-16
OKE,4H,91.21,57.11,0.02,FORMING,31.0,92.14,9.8,34.0,12.0,42.1,12.0,10.3,PENDING,79.0,81.25,0.8,15.4,74.0,76.0,18.1,66.7,125.0,79,2026-07-16
IFF,4H,75.04,38.37,0.0,,,,,,,,,,PENDING,79.0,71.3,0.1,15.0,79.0,17.0,1.6,1.2,-39.9,79,2026-07-16
SHW,4H,332.03,47.66,0.02,FORMING,73.0,353.67,18.0,94.0,14.0,41.2,14.0,12.3,PENDING,79.0,289.86,0.9,18.0,108.0,14.0,-3.0,27.8,23.1,79,2026-07-16
EL,4H,82.43,49.8,0.0,,,,,,,,,,PENDING,79.0,81.32,0.9,11.9,26.0,40.0,-8.3,-55.0,-72.7,79,2026-07-16
CPAY,4H,363.14,60.54,0.82,,,,,,,,,,PENDING,79.0,321.19,0.7,12.6,47.0,13.0,12.0,40.2,42.3,79,2026-07-16
DDOG,4H,264.46,56.7,0.44,FORMING,57.0,278.7,23.4,53.0,7.0,43.7,7.0,118.5,PENDING,79.0,213.4,2.6,23.4,53.0,7.0,92.5,143.7,152.7,79,2026-07-16
XYZ,4H,81.82,65.72,1.27,BREAKOUT,75.0,79.01,17.1,57.0,30.0,31.4,5.0,15.7,,,,,,,,25.6,8.4,-65.6,75,2026-07-16
ECL,4H,270.2,41.95,1.23,FORMING,73.0,288.3,15.7,161.0,13.0,43.9,13.0,3.8,,,,,,,,2.3,48.0,32.7,73,2026-07-16
HRL,4H,25.35,59.48,0.0,FORMING,73.0,26.6,25.9,166.0,26.0,38.1,26.0,13.6,,,,,,,,-12.4,-29.1,-38.2,73,2026-07-16
MKC,4H,51.54,49.91,0.05,FORMING,73.0,54.5,17.7,115.0,6.0,40.8,6.0,14.7,,,,,,,,-26.1,-35.0,-34.3,73,2026-07-16
HD,4H,341.35,50.36,0.0,FORMING,73.0,358.85,19.4,102.0,16.0,40.4,16.0,12.1,PENDING,43.0,289.1,1.5,19.4,102.0,16.0,-5.3,16.4,20.3,73,2026-07-16
PH,4H,947.6,47.19,0.0,FORMING,73.0,1003.79,18.8,84.0,28.0,39.4,28.0,14.7,PENDING,57.0,815.01,2.4,20.8,94.0,28.0,34.5,148.4,238.8,73,2026-07-16
MTB,4H,250.84,74.7,0.0,BREAKOUT,73.0,243.57,20.4,194.0,16.0,23.2,2.0,17.3,,,,,,,,27.9,111.3,114.9,73,2026-07-16
COO,4H,70.6,51.32,0.7,FORMING,73.0,74.45,20.9,111.0,16.0,39.1,16.0,5.7,,,,,,,,-5.6,-28.9,-30.1,73,2026-07-16
BALL,4H,60.8,48.94,1.57,FORMING,73.0,65.36,20.5,106.0,15.0,40.4,15.0,15.4,PENDING,57.0,51.96,2.2,20.5,106.0,15.0,5.8,12.6,-24.3,73,2026-07-16
BAC,4H,61.62,71.47,0.88,BREAKOUT,73.0,57.98,20.5,179.0,10.0,16.4,27.0,10.8,,,,,,,,34.7,128.1,83.6,73,2026-07-16
ABNB,4H,148.37,56.47,0.91,FORMING,73.0,150.19,15.2,68.0,23.0,39.1,23.0,20.9,,,,,,,,9.6,3.5,10.5,73,2026-07-16
LUV,4H,49.26,52.9,0.03,FORMING,73.0,53.13,32.7,166.0,26.0,34.3,26.0,27.0,,,,,,,,35.1,44.6,7.0,73,2026-07-16
SJM,4H,110.33,45.24,0.0,FORMING,73.0,119.39,26.1,174.0,18.0,38.3,18.0,18.6,,,,,,,,8.4,-17.4,-2.7,73,2026-07-16
RTX,4H,195.29,54.95,0.03,FORMING,73.0,205.36,16.8,119.0,14.0,36.9,14.0,10.7,,,,,,,,35.5,117.0,161.8,73,2026-07-16
SWK,4H,87.48,47.33,0.0,FORMING,73.0,95.16,30.9,180.0,20.0,35.1,20.0,19.5,,,,,,,,25.5,2.4,-48.4,73,2026-07-16
AMGN,4H,358.3,48.12,0.79,FORMING,73.0,380.14,15.7,160.0,13.0,43.9,13.0,12.2,,,,,,,,25.0,72.8,69.1,73,2026-07-16
FLEX,4H,124.61,36.51,0.0,,,,,,,,,,CONFIRMED,70.0,137.79,0.6,17.4,36.0,18.0,146.6,512.2,948.6,70,2026-07-16
TEL,4H,198.63,46.37,0.03,,,,,,,,,,CONFIRMED,70.0,200.42,1.4,10.4,18.0,30.0,14.9,49.1,61.9,70,2026-07-16
WM,4H,236.74,62.73,0.1,FORMING,68.0,238.2,11.8,89.0,13.0,29.0,13.0,6.4,,,,,,,,4.7,44.6,72.7,68,2026-07-16
AFL,4H,120.99,51.44,0.98,FORMING,68.0,122.8,10.0,64.0,13.0,18.4,13.0,9.4,,,,,,,,21.7,85.5,155.3,68,2026-07-16
WFC,4H,88.1,61.33,0.06,FORMING,64.0,88.57,17.8,115.0,14.0,30.0,14.0,17.1,,,,,,,,8.3,116.5,122.9,64,2026-07-16
FIX,4H,1735.87,44.13,0.77,,,,,,,,,,PENDING,64.0,1705.0,0.1,17.8,51.0,32.0,222.6,971.4,2316.3,64,2026-07-16
AXP,4H,358.48,63.13,0.7,BREAKOUT,63.0,352.52,17.5,176.0,12.0,30.8,15.0,3.5,,,,,,,,13.4,114.1,124.0,63,2026-07-16
PCG,4H,17.58,65.94,0.03,BREAKOUT,63.0,17.56,13.0,104.0,14.0,26.1,0.0,3.3,,,,,,,,31.9,-0.0,82.0,63,2026-07-16
NRG,4H,136.34,43.83,0.03,FORMING,63.0,143.08,16.1,34.0,36.0,43.9,36.0,18.0,,,,,,,,-8.5,297.9,285.2,63,2026-07-16
DHR,4H,200.69,65.63,1.22,BREAKOUT,63.0,200.5,19.7,100.0,16.0,27.1,1.0,10.8,,,,,,,,-1.3,-4.2,-18.5,63,2026-07-16
EIX,4H,76.67,63.99,0.91,BREAKOUT,63.0,76.39,14.9,120.0,11.0,18.4,2.0,10.8,,,,,,,,58.5,26.3,67.5,63,2026-07-16
AMCR,4H,43.4,55.05,1.16,BREAKOUT,63.0,43.34,16.4,94.0,6.0,26.7,21.0,12.0,,,,,,,,-7.4,-0.2,-5.9,63,2026-07-16
RF,4H,31.73,71.78,0.02,BREAKOUT,63.0,31.04,20.4,180.0,13.0,23.6,5.0,10.7,,,,,,,,33.7,91.5,105.0,63,2026-07-16
NWS,4H,32.17,71.78,0.0,BREAKOUT,63.0,31.57,12.0,42.0,6.0,20.6,2.0,7.9,,,,,,,,-5.5,61.2,46.1,63,2026-07-16
PNC,4H,254.72,61.76,0.07,BREAKOUT,63.0,249.01,20.7,189.0,8.0,11.7,20.0,17.1,,,,,,,,33.6,124.5,65.5,63,2026-07-16
MPWR,4H,1311.97,44.77,0.0,,,,,,,,,,CONFIRMED,60.0,1405.0,2.8,18.0,29.0,26.0,79.5,137.5,258.6,60,2026-07-16
ON,4H,89.28,38.96,0.0,,,,,,,,,,CONFIRMED,60.0,108.3,1.9,19.7,24.0,26.0,49.5,-10.4,154.0,60,2026-07-16
NKE,4H,43.26,50.9,0.04,,,,,,,,,,PENDING,57.0,42.65,2.8,10.5,21.0,44.0,-38.8,-57.3,-70.6,57,2026-07-16
PM,4H,182.85,53.78,0.03,,,,,,,,,,PENDING,57.0,170.0,1.7,11.9,64.0,14.0,4.2,106.7,131.0,57,2026-07-16
VEEV,4H,195.85,64.46,0.03,FORMING,57.0,205.48,27.9,168.0,14.0,40.7,14.0,22.2,,,,,,,,-29.8,-7.2,-38.6,57,2026-07-16
SYF,4H,74.25,50.59,0.0,,,,,,,,,,PENDING,57.0,68.32,0.7,14.8,90.0,28.0,6.6,126.2,77.1,57,2026-07-16
SO,4H,95.05,45.96,0.01,FORMING,57.0,97.52,8.7,54.0,24.0,36.1,24.0,3.7,,,,,,,,5.4,47.3,80.3,57,2026-07-16
REG,4H,80.26,53.15,0.0,FORMING,57.0,81.92,9.8,162.0,25.0,38.5,25.0,13.9,,,,,,,,20.1,42.3,51.1,57,2026-07-16
AME,4H,233.58,49.39,0.89,,,,,,,,,,PENDING,57.0,220.0,0.6,10.1,67.0,27.0,29.9,51.1,77.1,57,2026-07-16
A,4H,134.68,58.66,1.14,,,,,,,,,,PENDING,57.0,123.69,1.7,12.3,28.0,27.0,10.1,15.1,-6.3,57,2026-07-16
BX,4H,127.03,61.26,1.06,,,,,,,,,,PENDING,57.0,107.03,2.6,19.7,80.0,37.0,-18.7,34.0,47.4,57,2026-07-16
BKNG,4H,182.81,60.22,1.23,,,,,,,,,,PENDING,57.0,150.14,2.9,22.6,104.0,13.0,-19.4,62.8,117.6,57,2026-07-16
WBD,4H,27.17,56.33,0.03,FORMING,57.0,27.65,6.3,70.0,5.0,36.1,5.0,3.2,,,,,,,,132.5,119.9,-3.2,57,2026-07-16
ITW,4H,272.67,58.51,0.0,FORMING,57.0,275.6,12.2,103.0,15.0,35.9,15.0,7.8,,,,,,,,7.2,16.8,33.7,57,2026-07-16
DOV,4H,212.26,41.53,1.06,,,,,,,,,,PENDING,57.0,204.52,0.4,12.5,86.0,27.0,13.5,48.1,45.7,57,2026-07-16
EBAY,4H,112.38,46.31,0.0,,,,,,,,,,PENDING,57.0,104.88,1.0,12.1,69.0,6.0,47.6,154.6,79.9,57,2026-07-16
ETR,4H,113.86,46.95,0.0,FORMING,41.0,118.44,11.4,88.0,14.0,35.2,14.0,16.4,PENDING,57.0,104.94,1.3,11.4,88.0,14.0,43.3,153.5,160.6,57,2026-07-16
MA,4H,542.92,66.27,0.05,FORMING,57.0,543.65,14.6,92.0,14.0,36.1,14.0,11.2,,,,,,,,-2.1,35.4,42.4,57,2026-07-16
MGM,4H,46.83,47.95,1.28,,,,,,,,,,PENDING,57.0,46.14,2.0,10.6,38.0,22.0,23.5,-2.9,23.5,57,2026-07-16
HSIC,4H,87.5,64.44,0.0,FORMING,57.0,89.29,23.1,182.0,14.0,33.8,14.0,22.2,,,,,,,,18.7,8.4,16.0,57,2026-07-16
CTVA,4H,84.45,52.65,0.83,FORMING,57.0,87.69,15.1,123.0,13.0,35.5,13.0,14.4,,,,,,,,15.9,60.9,113.2,57,2026-07-16
SRE,4H,92.73,44.07,0.0,FORMING,57.0,96.02,9.3,76.0,12.0,40.0,12.0,5.0,,,,,,,,28.0,37.3,61.7,57,2026-07-16
ED,4H,110.3,45.49,0.85,FORMING,57.0,115.26,10.8,88.0,13.0,40.8,13.0,4.4,,,,,,,,13.3,31.4,75.3,57,2026-07-16
MET,4H,92.23,63.08,0.0,FORMING,57.0,92.27,8.8,28.0,14.0,32.8,14.0,16.9,,,,,,,,22.3,73.7,86.5,57,2026-07-16
MCHP,4H,83.94,42.19,0.0,,,,,,,,,,CONFIRMED,55.0,85.28,1.8,19.5,58.0,18.0,18.8,3.6,43.4,55,2026-07-16
TMUS,4H,191.01,63.82,0.02,BREAKOUT,55.0,190.92,13.2,25.0,6.0,18.7,0.0,6.6,,,,,,,,-14.6,43.0,33.7,55,2026-07-16
MRVL,4H,199.5,30.67,0.0,,,,,,,,,,CONFIRMED,55.0,244.12,1.7,26.0,23.0,18.0,175.1,217.5,276.8,55,2026-07-16
LII,4H,548.81,49.03,1.54,FORMING,53.0,587.27,26.1,169.0,19.0,37.9,19.0,21.5,,,,,,,,-10.1,68.0,83.2,53,2026-07-16
WRB,4H,69.5,40.58,0.1,FORMING,53.0,73.42,14.4,173.0,14.0,44.6,14.0,12.9,,,,,,,,3.7,91.5,129.6,53,2026-07-16
VRTX,4H,480.01,44.16,0.02,FORMING,53.0,507.92,18.8,150.0,26.0,40.1,26.0,12.7,,,,,,,,2.4,36.1,137.3,53,2026-07-16
CTAS,4H,192.33,74.4,1.7,BREAKOUT,53.0,186.05,13.4,140.0,12.0,39.2,1.0,4.8,,,,,,,,-9.9,59.2,108.7,53,2026-07-16
UPS,4H,114.08,60.69,0.05,BREAKOUT,51.0,111.22,7.5,36.0,6.0,32.3,14.0,18.5,,,,,,,,20.4,-27.4,-32.1,51,2026-07-16
UNP,4H,292.85,72.63,0.08,BREAKOUT,51.0,285.79,10.7,53.0,6.0,18.4,8.0,12.4,,,,,,,,27.4,48.5,50.1,51,2026-07-16
PNW,4H,107.38,50.57,0.03,BREAKOUT,48.0,105.08,7.4,26.0,11.0,41.3,29.0,5.7,,,,,,,,22.6,46.4,54.8,48,2026-07-16
KKR,4H,100.95,65.85,1.21,FORMING,47.0,101.05,12.7,34.0,7.0,41.1,7.0,15.5,,,,,,,,-28.0,70.2,80.8,47,2026-07-16
CSX,4H,49.43,58.61,0.82,BREAKOUT,43.0,49.29,8.4,28.0,6.0,29.6,9.0,8.6,,,,,,,,47.0,53.4,67.9,43,2026-07-16
WYNN,4H,98.39,50.21,0.15,,,,,,,,,,PENDING,43.0,93.46,0.6,16.5,78.0,44.0,-10.7,-7.3,-2.9,43,2026-07-16
ADI,4H,390.89,48.03,0.68,,,,,,,,,,PENDING,43.0,383.32,1.4,14.0,24.0,32.0,61.9,113.8,165.2,43,2026-07-16
ALGN,4H,181.23,54.09,0.7,,,,,,,,,,PENDING,43.0,162.33,0.6,18.9,92.0,117.0,-10.4,-50.6,-70.6,43,2026-07-16
NSC,4H,331.17,70.98,0.0,BREAKOUT,43.0,325.37,8.6,30.0,6.0,33.0,8.0,4.9,,,,,,,,26.5,50.6,41.2,43,2026-07-16
TPR,4H,138.76,43.25,0.01,,,,,,,,,,PENDING,43.0,128.34,1.1,19.1,80.0,42.0,44.3,245.5,308.8,43,2026-07-16
WMB,4H,74.15,47.36,0.03,,,,,,,,,,PENDING,43.0,70.01,1.3,12.6,50.0,26.0,31.8,150.8,270.0,43,2026-07-16
PYPL,4H,56.04,84.12,0.0,BREAKOUT,43.0,46.06,12.7,48.0,7.0,39.8,7.0,7.1,,,,,,,,-20.8,-21.6,-80.8,43,2026-07-16
PRU,4H,115.64,61.75,0.07,BREAKOUT,43.0,112.49,18.3,184.0,23.0,35.4,17.0,5.5,,,,,,,,14.5,45.8,48.6,43,2026-07-16
OMC,4H,82.68,65.17,0.04,BREAKOUT,43.0,81.88,14.5,108.0,7.0,40.0,7.0,8.8,,,,,,,,18.2,-4.6,27.5,43,2026-07-16
HON,4H,221.9,42.63,0.0,,,,,,,,,,PENDING,43.0,215.54,0.1,14.5,40.0,24.0,-2.4,16.6,8.6,43,2026-07-16
IR,4H,82.56,64.29,0.0,BREAKOUT,43.0,80.86,15.8,58.0,10.0,42.7,28.0,6.4,,,,,,,,-7.2,25.2,72.4,43,2026-07-16
MLM,4H,571.46,42.49,0.0,,,,,,,,,,PENDING,43.0,525.38,0.6,18.2,100.0,28.0,2.2,27.0,67.6,43,2026-07-16
CL,4H,91.47,46.98,0.89,FORMING,41.0,93.08,9.4,36.0,29.0,39.7,29.0,12.8,,,,,,,,4.7,28.5,22.1,41,2026-07-16
KVUE,4H,18.8,43.9,0.0,BREAKOUT,41.0,18.53,10.2,141.0,8.0,35.7,30.0,7.6,,,,,,,,-7.8,-14.8,,41,2026-07-16
ATO,4H,174.97,47.77,1.53,FORMING,41.0,179.79,7.5,55.0,13.0,39.6,13.0,2.1,,,,,,,,16.0,57.6,95.7,41,2026-07-16
LEN,4H,85.33,46.01,0.0,,,,,,,,,,CONFIRMED,40.0,85.86,0.8,10.6,17.0,12.0,-23.6,-30.5,-0.5,40,2026-07-16
CDW,4H,130.86,38.7,1.48,FORMING,37.0,145.8,33.4,110.0,5.0,33.3,5.0,23.5,,,,,,,,-24.8,-26.7,-19.9,37,2026-07-16
CMG,4H,34.66,50.33,1.33,FORMING,37.0,35.47,21.0,86.0,17.0,33.2,17.0,13.4,,,,,,,,-38.2,-15.8,11.0,37,2026-07-16
LNT,4H,74.54,39.19,1.52,FORMING,37.0,77.34,10.1,78.0,23.0,37.1,23.0,8.8,,,,,,,,23.9,52.4,49.8,37,2026-07-16
FE,4H,48.62,56.63,1.5,FORMING,37.0,49.97,12.5,94.0,13.0,39.6,13.0,3.6,,,,,,,,25.3,38.7,57.8,37,2026-07-16
EXC,4H,45.99,42.47,0.0,FORMING,37.0,47.51,8.9,72.0,24.0,43.9,24.0,2.8,,,,,,,,9.5,22.5,67.2,37,2026-07-16
D,4H,70.96,62.55,0.66,BREAKOUT,36.0,70.59,8.6,66.0,8.0,21.3,5.0,14.1,,,,,,,,29.1,55.8,15.0,36,2026-07-16
TDY,4H,611.5,36.58,0.0,,,,,,,,,,PENDING,36.0,599.57,1.8,12.7,96.0,20.0,17.6,51.7,43.5,36,2026-07-16
TXT,4H,88.44,40.3,0.0,,,,,,,,,,PENDING,36.0,87.83,2.6,10.0,66.0,38.0,4.1,31.6,34.1,36,2026-07-16
VTRS,4H,16.81,60.88,0.05,,,,,,,,,,PENDING,36.0,14.94,2.1,14.8,79.0,13.0,90.1,86.8,49.6,36,2026-07-16
BA,4H,218.18,44.11,0.55,,,,,,,,,,PENDING,36.0,207.95,2.7,14.8,70.0,13.0,-3.8,2.3,0.2,36,2026-07-16
CHD,4H,97.15,51.5,1.26,,,,,,,,,,PENDING,36.0,90.05,2.0,10.5,96.0,5.0,0.4,1.9,18.1,36,2026-07-16
TECH,4H,71.47,77.72,0.39,BREAKOUT,36.0,71.23,39.4,196.0,19.0,2.6,6.0,19.5,,,,,,,,32.8,-13.8,-36.3,36,2026-07-16
KMI,4H,32.24,50.3,0.0,,,,,,,,,,PENDING,36.0,30.73,1.6,11.7,109.0,77.0,20.5,117.9,140.6,36,2026-07-16
FAST,4H,45.37,39.18,1.09,,,,,,,,,,PENDING,36.0,42.91,1.7,13.6,116.0,15.0,7.0,69.7,90.9,36,2026-07-16
MSCI,4H,625.26,62.9,0.04,BREAKOUT,35.0,619.97,12.5,26.0,9.0,34.8,5.0,11.6,,,,,,,,11.5,29.8,16.3,35,2026-07-16
IVZ,4H,30.14,68.8,0.0,BREAKOUT,35.0,29.82,14.2,34.0,6.0,39.2,2.0,13.1,,,,,,,,79.0,94.9,48.8,35,2026-07-16
REGN,4H,668.05,61.76,0.03,BREAKOUT,35.0,640.82,7.2,28.0,8.0,40.4,18.0,8.3,,,,,,,,18.3,-6.3,15.5,35,2026-07-16
PANW,4H,356.6,65.8,0.0,BREAKOUT,35.0,302.95,17.1,27.0,9.0,39.5,25.0,75.0,,,,,,,,90.3,195.6,451.0,35,2026-07-16
KMB,4H,107.13,43.42,0.0,BREAKOUT,33.0,105.01,11.1,30.0,8.0,39.3,30.0,7.7,,,,,,,,-13.1,-10.5,-6.4,33,2026-07-16
AIZ,4H,274.05,49.11,1.14,BREAKOUT,31.0,268.67,8.6,49.0,8.0,34.5,21.0,18.5,,,,,,,,48.3,128.1,91.4,31,2026-07-16
TRGP,4H,278.57,59.26,0.02,FORMING,31.0,279.0,9.0,34.0,12.0,39.6,12.0,14.2,,,,,,,,65.8,281.5,647.2,31,2026-07-16
PFG,4H,113.24,59.98,0.0,FORMING,31.0,113.86,8.1,28.0,14.0,40.0,14.0,13.2,,,,,,,,46.1,59.3,122.0,31,2026-07-16
BRK-B,4H,488.78,38.34,1.16,FORMING,31.0,499.79,6.4,30.0,39.0,44.0,39.0,5.0,,,,,,,,2.6,43.2,75.7,31,2026-07-16
CMS,4H,74.03,37.9,0.93,FORMING,31.0,75.0,8.2,28.0,39.0,36.7,39.0,4.9,,,,,,,,8.4,33.6,39.3,31,2026-07-16
O,4H,63.63,54.37,0.06,FORMING,31.0,64.74,7.0,28.0,14.0,43.3,14.0,5.9,,,,,,,,16.8,22.9,21.3,31,2026-07-16
TKO,4H,182.19,35.28,0.0,,,,,,,,,,CONFIRMED,30.0,192.64,1.0,12.0,20.0,15.0,9.6,82.2,295.0,30,2026-07-16
GD,4H,367.27,51.23,0.0,BREAKOUT,28.0,367.0,16.4,115.0,18.0,43.5,18.0,5.7,,,,,,,,23.1,80.2,114.5,28,2026-07-16
CHRW,4H,197.6,64.08,0.88,BREAKOUT,23.0,195.0,9.8,26.0,12.0,43.1,5.0,29.7,,,,,,,,101.8,121.5,137.4,23,2026-07-16
WY,4H,24.0,54.59,0.02,,,,,,,,,,PENDING,21.0,22.45,0.2,13.2,92.0,26.0,-5.6,-22.9,-13.0,21,2026-07-16
GDDY,4H,93.39,67.63,0.0,,,,,,,,,,PENDING,21.0,84.13,0.2,10.8,17.0,61.0,-44.4,21.3,9.9,21,2026-07-16
