Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
XYZ,4H,76.82,47.85,1.01,,,,,,,,,,CONFIRMED,55.0,76.96,2.7,11.5,14.0,20.0,,,,,,-0.2,72.0,,55,2026-09-25
NWS,4H,31.73,37.17,0.61,,,,,,,,,,CONFIRMED,55.0,32.08,1.3,10.3,47.0,7.0,,,,,,-5.8,59.1,,55,2026-09-25
ADI,4H,394.38,68.28,0.91,BREAKOUT,51.0,390.55,10.9,68.0,7.0,30.9,1.0,9.1,,,,,,,,,,,,,62.8,135.5,,51,2026-09-25
DD,4H,131.35,56.83,0.97,FORMING,47.0,132.39,7.2,31.0,9.0,33.9,9.0,2.5,,,,,,,,,,,,,36.2,52.1,,47,2026-09-25
KLAC,4H,187.7,62.34,1.02,FORMING,47.0,190.87,13.1,32.0,8.0,36.6,8.0,14.3,,,,,,,,,,,,,80.6,325.4,,47,2026-09-25
CVNA,4H,64.43,41.37,0.74,,,,,,,,,,CONFIRMED,45.0,64.76,1.0,15.7,23.0,7.0,,,,,,-17.8,667.2,,45,2026-09-25
PSKY,4H,10.1,44.03,0.07,FORMING,21.0,11.49,33.7,153.0,9.0,44.4,9.0,15.0,CONFIRMED,45.0,10.11,2.4,12.0,28.0,8.0,,,,,,-45.4,-15.6,,45,2026-09-25
GOOG,4H,341.3,49.8,0.73,,,,,,,,,,PENDING,43.0,314.89,1.8,17.4,42.0,109.0,,,,,,34.1,162.5,,43,2026-09-25
BG,4H,108.5,28.01,1.05,,,,,,,,,,PENDING,43.0,102.81,1.3,19.3,102.0,34.0,,,,,,40.8,7.4,,43,2026-09-25
MRVL,4H,264.75,67.39,0.98,BREAKOUT,43.0,254.58,21.2,42.0,7.0,34.5,12.0,26.2,,,,,,,,,,,,,257.3,410.9,,43,2026-09-25
ANET,4H,208.43,65.38,1.05,BREAKOUT,43.0,208.26,13.0,51.0,10.0,35.2,0.0,12.3,PENDING,36.0,187.03,1.6,13.0,16.0,93.0,TOUCH,214.89,13.0,16.0,93.0,39.3,362.3,,43,2026-09-25
GOOGL,4H,344.33,48.95,0.89,,,,,,,,,,PENDING,43.0,314.91,2.3,18.0,42.0,109.0,,,,,,35.5,166.9,,43,2026-09-25
GDDY,4H,97.11,46.21,0.98,,,,,,,,,,PENDING,43.0,91.6,0.0,13.6,36.0,10.0,,,,,,-32.9,32.6,,43,2026-09-25
ULTA,4H,546.0,48.72,0.72,,,,,,,,,,PENDING,43.0,493.11,0.3,13.2,55.0,46.0,,,,,,4.7,37.0,,43,2026-09-25
MRNA,4H,197.62,75.49,1.19,BREAKOUT,43.0,161.96,19.5,46.0,6.0,37.0,13.0,206.4,,,,,,,,,,,,,683.0,97.6,,43,2026-09-25
VTRS,4H,17.73,69.55,1.48,BREAKOUT,41.0,17.59,8.2,39.0,7.0,41.9,0.0,8.8,,,,,,,,,,,,,85.2,108.3,,41,2026-09-25
HCA,4H,431.73,52.08,1.04,FORMING,41.0,436.5,9.3,54.0,16.0,40.7,16.0,11.5,,,,,,,,,,,,,8.1,75.2,,41,2026-09-25
IQV,4H,271.76,55.0,0.78,FORMING,41.0,277.4,9.0,36.0,7.0,44.0,7.0,16.3,,,,,,,,,,,,,45.2,36.7,,41,2026-09-25
LYB,4H,57.78,28.58,1.3,,,,,,,,,,CONFIRMED,40.0,61.48,2.4,11.1,25.0,13.0,,,,,,18.1,-25.9,,40,2026-09-25
MO,4H,68.62,45.83,0.98,FORMING,37.0,71.05,10.0,78.0,28.0,41.9,28.0,3.8,,,,,,,,,,,,,12.9,102.5,,37,2026-09-25
TT,4H,452.65,74.62,2.15,,,,,,,,,,PENDING,36.0,439.82,2.4,13.1,97.0,94.0,,,,,,12.1,132.2,,36,2026-09-25
MCO,4H,468.61,46.02,1.49,,,,,,,,,,PENDING,36.0,468.37,3.0,10.5,102.0,46.0,,,,,,-1.6,48.2,,36,2026-09-25
INCY,4H,124.09,46.38,1.0,,,,,,,,,,PENDING,36.0,115.77,2.9,12.7,110.0,15.0,,,,,,43.5,113.7,,36,2026-09-25
WAT,4H,435.45,66.03,1.3,BREAKOUT,33.0,431.77,9.0,33.0,19.0,35.5,0.0,7.2,,,,,,,,,,,,,44.5,61.7,,33,2026-09-25
CTSH,4H,57.46,36.48,1.3,,,,,,,,,,CONFIRMED,30.0,57.91,1.2,11.5,20.0,4.0,,,,,,-12.2,-12.9,,30,2026-09-25
MTD,4H,1510.78,70.53,0.66,BREAKOUT,28.0,1423.42,11.0,34.0,6.0,24.4,12.0,2.8,,,,,,,,,,,,,19.3,37.3,,28,2026-09-25
TJX,4H,129.9,51.14,1.23,FORMING,27.0,133.11,7.8,32.0,10.0,43.9,10.0,2.3,,,,,,,,,,,,,-5.9,51.5,,27,2026-09-25
PEP,4H,128.18,29.29,0.76,,,,,,,,,,CONFIRMED,25.0,133.73,2.1,10.3,101.0,19.0,,,,,,-5.9,-18.5,,25,2026-09-25
HPQ,4H,31.27,39.04,1.25,,,,,,,,,,CONFIRMED,25.0,32.56,3.0,10.1,14.0,10.0,,,,,,16.8,32.3,,25,2026-09-25
ARE,4H,49.43,29.37,0.97,,,,,,,,,,PENDING,21.0,45.78,2.7,20.1,107.0,16.0,,,,,,-39.2,-42.7,,21,2026-09-25
EBAY,4H,108.18,48.53,0.73,,,,,,,,,,PENDING,21.0,106.01,2.5,10.3,58.0,102.0,,,,,,20.4,163.9,,21,2026-09-25
BIIB,4H,226.47,59.96,0.95,FORMING,21.0,229.01,8.8,39.0,7.0,33.1,7.0,12.3,,,,,,,,,,,,,59.0,-12.1,,21,2026-09-25
WSM,4H,232.02,60.07,0.75,,,,,,,,,,PENDING,21.0,221.34,2.7,13.2,37.0,60.0,,,,,,18.7,247.5,,21,2026-09-25
KEYS,4H,365.43,79.32,1.58,,,,,,,,,,PENDING,21.0,293.55,2.3,21.7,118.0,84.0,,,,,,105.2,179.1,,21,2026-09-25
DXCM,4H,87.08,45.22,0.69,,,,,,,,,,PENDING,21.0,82.29,2.4,11.1,60.0,9.0,,,,,,29.1,-0.5,,21,2026-09-25
PWR,4H,650.16,63.88,1.08,,,,,,,,,,PENDING,21.0,554.12,2.4,25.4,116.0,84.0,,,,,,67.5,246.3,,21,2026-09-25
MCHP,4H,78.04,66.62,1.45,BREAKOUT,20.0,76.55,10.2,34.0,8.0,43.8,1.0,6.3,,,,,,,,,,,,,23.1,9.4,,20,2026-09-25
CDW,4H,138.48,32.97,0.74,,,,,,,,,,CONFIRMED,0.0,140.96,1.9,10.8,17.0,4.0,TOUCH,154.5,26.8,52.0,58.0,-12.3,-29.6,,0,2026-09-25
SPGI,4H,402.87,37.96,1.16,,,,,,,,,,CONFIRMED,0.0,403.45,2.5,12.7,104.0,10.0,,,,,,-15.2,17.5,,0,2026-09-25
VRSN,4H,290.15,36.94,0.96,,,,,,,,,,PENDING,0.0,271.1,2.3,12.5,105.0,10.0,,,,,,4.0,47.9,,0,2026-09-25
