Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
RSG,4H,222.45,49.96,0.03,FORMING,84.0,228.22,10.3,80.0,5.0,26.1,5.0,12.3,PENDING,57.0,204.8,0.4,10.3,80.0,5.0,,,,,,-1.6,53.2,91.8,84,2026-09-16
COP,4H,134.24,46.68,0.07,FORMING,84.0,135.88,24.4,200.0,35.0,23.7,35.0,25.7,,,,,,,,,,,,,50.0,19.4,172.4,84,2026-09-16
ELV,4H,416.89,58.13,0.03,FORMING,80.0,436.24,16.8,86.0,5.0,29.4,5.0,14.4,PENDING,57.0,362.98,2.1,16.8,86.0,5.0,,,,,,36.3,-0.9,18.1,80,2026-09-16
DVN,4H,49.2,50.77,0.05,FORMING,80.0,51.7,22.6,160.0,5.0,26.0,5.0,20.2,,,,,,,,,,,,,46.2,9.3,109.4,80,2026-09-16
PSKY,4H,11.15,61.51,0.06,FORMING,80.0,11.21,32.0,106.0,23.0,29.0,23.0,13.0,,,,,,,,,,,,,-39.4,-16.5,-68.6,80,2026-09-16
TRMB,4H,58.41,48.06,0.07,,,,,,,,,,PENDING,79.0,54.71,0.1,11.8,24.0,25.0,,,,,,-27.8,13.7,-35.5,79,2026-09-16
EW,4H,89.07,56.59,0.15,,,,,,,,,,PENDING,79.0,81.15,2.5,15.7,51.0,50.0,,,,,,14.8,21.7,-25.4,79,2026-09-16
FISV,4H,49.96,43.52,0.37,,,,,,,,,,PENDING,79.0,49.6,1.1,12.4,20.0,68.0,,,,,,-62.8,-58.7,-54.0,79,2026-09-16
ORLY,4H,85.2,39.09,0.08,,,,,,,,,,PENDING,79.0,82.59,0.6,12.3,46.0,59.0,,,,,,-20.7,37.4,113.2,79,2026-09-16
NWS,4H,33.86,52.47,0.35,,,,,,,,,,PENDING,79.0,32.08,1.3,10.3,31.0,26.0,,,,,,5.5,64.5,62.2,79,2026-09-16
VRSN,4H,300.88,62.64,0.06,FORMING,68.0,303.0,10.5,58.0,5.0,27.3,5.0,22.5,PENDING,79.0,271.1,0.0,10.5,58.0,5.0,,,,,,6.7,52.7,40.1,79,2026-09-16
SMCI,4H,36.53,45.56,0.04,,,,,,,,,,PENDING,79.0,34.09,1.8,19.4,34.0,13.0,TOUCH,42.3,19.4,34.0,13.0,-18.8,46.5,880.5,79,2026-09-16
AVY,4H,173.32,51.43,0.07,,,,,,,,,,PENDING,79.0,167.87,1.1,10.7,34.0,33.0,TOUCH,187.91,10.7,20.0,47.0,7.0,1.7,-11.6,79,2026-09-16
CVNA,4H,67.71,36.98,0.06,,,,,,,,,,PENDING,79.0,64.76,1.0,15.7,15.0,29.0,,,,,,-6.4,548.6,2.6,79,2026-09-16
NCLH,4H,14.68,35.59,0.1,,,,,,,,,,PENDING,79.0,14.53,1.2,34.6,99.0,110.0,,,,,,-44.9,-14.8,-42.6,79,2026-09-16
MU,4H,932.59,43.26,0.09,,,,,,,,,,PENDING,79.0,887.6,0.6,14.8,32.0,11.0,,,,,,494.1,1249.5,1187.2,79,2026-09-16
BG,4H,119.75,48.77,0.1,FORMING,73.0,130.15,21.0,126.0,9.0,41.9,9.0,10.0,PENDING,43.0,102.81,1.3,19.3,68.0,9.0,,,,,,50.4,16.2,69.8,73,2026-09-16
HUM,4H,387.68,40.78,0.13,FORMING,73.0,413.49,14.5,64.0,17.0,44.6,17.0,15.4,PENDING,57.0,353.69,2.1,17.5,76.0,11.0,TOUCH,428.88,17.5,76.0,11.0,42.4,-14.5,0.0,73,2026-09-16
QCOM,4H,187.1,67.13,0.03,BREAKOUT,73.0,183.49,22.1,66.0,6.0,32.0,7.0,8.3,,,,,,,,,,,,,18.0,76.2,56.2,73,2026-09-16
ULTA,4H,537.79,47.19,0.04,FORMING,73.0,578.63,23.3,186.0,17.0,35.4,17.0,15.9,PENDING,43.0,493.11,0.3,13.2,37.0,17.0,,,,,,4.5,30.0,41.9,73,2026-09-16
CRM,4H,251.35,55.03,0.04,BREAKOUT,73.0,213.17,31.4,115.0,6.0,21.3,27.0,28.6,,,,,,,,,,,,,4.4,19.1,-1.9,73,2026-09-16
DAL,4H,78.71,41.39,0.06,,,,,,,,,,CONFIRMED,70.0,80.64,0.7,15.7,46.0,25.0,,,,,,33.0,104.0,103.4,70,2026-09-16
AXP,4H,317.18,32.28,0.06,,,,,,,,,,CONFIRMED,70.0,318.2,2.9,12.4,28.0,1.0,,,,,,-1.4,100.6,105.7,70,2026-09-16
RCL,4H,256.46,35.66,0.1,,,,,,,,,,CONFIRMED,70.0,277.8,0.2,16.8,54.0,23.0,,,,,,-22.5,170.5,214.6,70,2026-09-16
FTV,4H,55.59,40.28,0.03,,,,,,,,,,CONFIRMED,70.0,57.48,3.0,11.0,20.0,20.0,,,,,,14.5,-1.6,3.7,70,2026-09-16
APA,4H,45.25,55.3,0.07,BREAKOUT,68.0,45.05,29.5,188.0,32.0,34.4,5.0,46.6,,,,,,,,,,,,,105.1,19.5,161.5,68,2026-09-16
CF,4H,133.76,52.6,0.02,BREAKOUT,68.0,132.54,17.4,44.0,12.0,44.8,21.0,29.1,,,,,,,,,,,,,59.5,74.6,202.7,68,2026-09-16
T,4H,26.18,54.38,0.06,FORMING,64.0,26.47,24.9,172.0,19.0,25.5,19.0,6.1,,,,,,,,,,,,,-7.3,101.3,70.2,64,2026-09-16
CTVA,4H,82.04,40.22,0.09,,,,,,,,,,PENDING,64.0,74.51,0.1,18.1,51.0,17.0,,,,,,11.2,60.7,106.1,64,2026-09-16
CHTR,4H,137.73,39.38,0.03,,,,,,,,,,CONFIRMED,60.0,143.98,1.3,10.4,28.0,11.0,TOUCH,164.19,32.1,72.0,39.0,-47.7,-69.3,-82.0,60,2026-09-16
BIIB,4H,217.26,51.4,0.02,FORMING,57.0,225.8,17.6,94.0,17.0,42.4,17.0,18.8,,,,,,,,,,,,,50.0,-14.7,-27.6,57,2026-09-16
FDX,4H,304.56,31.79,0.04,,,,,,,,,,PENDING,57.0,303.0,1.3,12.3,100.0,29.0,,,,,,67.3,57.9,63.5,57,2026-09-16
BA,4H,209.8,47.38,0.04,,,,,,,,,,PENDING,57.0,203.9,2.9,16.5,120.0,51.0,,,,,,-2.9,0.8,-1.7,57,2026-09-16
MO,4H,70.52,61.82,0.03,FORMING,57.0,71.05,10.0,52.0,5.0,36.6,5.0,3.8,,,,,,,,,,,,,14.8,102.3,113.0,57,2026-09-16
CVX,4H,212.83,55.64,0.05,FORMING,57.0,214.71,23.3,198.0,37.0,33.8,37.0,18.1,,,,,,,,,,,,,40.9,45.0,169.0,57,2026-09-16
APO,4H,128.69,43.41,0.05,,,,,,,,,,PENDING,57.0,114.03,1.8,21.0,78.0,45.0,,,,,,-5.1,47.0,126.0,57,2026-09-16
ZTS,4H,73.64,42.96,0.03,,,,,,,,,,PENDING,57.0,71.0,2.7,11.4,46.0,17.0,,,,,,-49.4,-57.4,-60.8,57,2026-09-16
TKO,4H,194.68,56.51,0.03,,,,,,,,,,PENDING,57.0,180.21,2.6,11.2,32.0,5.0,TOUCH,203.04,11.2,32.0,5.0,-2.1,106.7,280.3,57,2026-09-16
MNST,4H,44.79,51.88,0.03,,,,,,,,,,PENDING,57.0,44.75,1.9,10.8,54.0,31.0,,,,,,38.5,59.6,89.3,57,2026-09-16
IBKR,4H,87.48,37.22,0.03,,,,,,,,,,PENDING,57.0,85.37,0.9,13.5,91.0,30.0,,,,,,37.8,287.2,483.6,57,2026-09-16
KDP,4H,31.72,47.66,0.09,,,,,,,,,,PENDING,57.0,28.66,1.9,15.3,95.0,16.0,,,,,,20.9,4.4,4.0,57,2026-09-16
LYB,4H,65.03,53.36,0.04,FORMING,57.0,69.13,24.8,98.0,35.0,44.6,35.0,9.5,PENDING,36.0,61.48,2.4,11.1,17.0,18.0,,,,,,25.3,-20.9,-0.5,57,2026-09-16
MCK,4H,890.64,48.62,0.04,FORMING,57.0,918.0,11.7,40.0,29.0,40.8,29.0,21.8,,,,,,,,,,,,,25.7,114.8,339.8,57,2026-09-16
MOS,4H,25.11,51.02,0.04,FORMING,57.0,25.2,21.4,174.0,29.0,34.8,29.0,8.2,,,,,,,,,,,,,-22.5,-28.1,-15.2,57,2026-09-16
INCY,4H,123.82,48.56,0.05,,,,,,,,,,PENDING,57.0,115.77,1.9,12.7,53.0,17.0,,,,,,49.2,98.2,63.2,57,2026-09-16
DLTR,4H,115.04,32.99,0.07,,,,,,,,,,CONFIRMED,55.0,118.11,1.5,13.8,13.0,7.0,TOUCH,133.26,12.3,16.0,69.0,18.1,2.4,28.8,55,2026-09-16
UAL,4H,107.3,41.85,0.04,,,,,,,,,,CONFIRMED,55.0,111.64,2.5,19.6,50.0,25.0,,,,,,0.7,134.8,140.9,55,2026-09-16
URI,4H,1017.54,50.53,0.1,,,,,,,,,,CONFIRMED,55.0,1052.32,0.1,10.8,22.0,30.0,,,,,,9.4,131.4,209.6,55,2026-09-16
WY,4H,22.21,37.44,0.1,,,,,,,,,,CONFIRMED,55.0,22.43,0.5,13.7,56.0,9.0,,,,,,-7.6,-25.0,-24.0,55,2026-09-16
FCX,4H,69.83,40.27,0.03,,,,,,,,,,CONFIRMED,55.0,71.45,2.0,11.0,16.0,9.0,,,,,,57.9,79.9,126.4,55,2026-09-16
AXON,4H,465.94,37.85,0.13,,,,,,,,,,CONFIRMED,55.0,485.74,2.0,27.0,63.0,8.0,,,,,,-38.4,126.0,170.3,55,2026-09-16
BBY,4H,92.81,61.27,0.1,BREAKOUT,55.0,90.82,15.5,25.0,7.0,28.7,7.0,14.2,,,,,,,,,,,,,29.1,48.6,5.8,55,2026-09-16
FOX,4H,59.63,51.15,0.09,FORMING,53.0,62.93,30.0,147.0,29.0,35.7,29.0,15.5,,,,,,,,,,,,,13.9,110.9,81.5,53,2026-09-16
TYL,4H,349.37,47.17,0.02,FORMING,53.0,366.63,26.2,158.0,33.0,34.7,33.0,16.7,,,,,,,,,,,,,-35.9,-6.9,-25.3,53,2026-09-16
ADBE,4H,252.49,38.58,0.03,FORMING,53.0,279.0,31.9,115.0,33.0,42.2,33.0,18.9,,,,,,,,,,,,,-27.7,-52.3,-61.4,53,2026-09-16
IRM,4H,114.13,45.62,0.03,,,,,,,,,,CONFIRMED,45.0,114.33,1.3,15.1,42.0,23.0,,,,,,23.2,100.2,207.7,45,2026-09-16
WYNN,4H,84.97,20.54,0.06,,,,,,,,,,CONFIRMED,45.0,92.52,1.9,16.9,72.0,23.0,,,,,,-29.4,-9.7,5.7,45,2026-09-16
GOOG,4H,341.74,54.99,0.03,,,,,,,,,,PENDING,43.0,314.89,1.8,17.4,28.0,59.0,,,,,,41.9,149.4,143.9,43,2026-09-16
LITE,4H,906.58,51.72,0.06,,,,,,,,,,PENDING,43.0,784.47,2.6,23.6,32.0,11.0,,,,,,456.6,1780.5,962.7,43,2026-09-16
META,4H,674.85,77.7,0.04,,,,,,,,,,PENDING,43.0,540.21,0.8,21.9,119.0,89.0,,,,,,-10.4,126.8,86.7,43,2026-09-16
AJG,4H,244.4,39.39,0.05,,,,,,,,,,PENDING,43.0,240.82,1.0,11.7,36.0,31.0,TOUCH,269.99,10.8,30.0,37.0,-16.9,9.2,73.3,43,2026-09-16
WMB,4H,71.57,39.49,0.1,,,,,,,,,,PENDING,43.0,70.01,1.3,12.6,50.0,113.0,,,,,,25.1,132.5,251.7,43,2026-09-16
PANW,4H,379.45,63.6,0.05,,,,,,,,,,PENDING,43.0,328.0,2.9,17.8,21.0,26.0,,,,,,93.3,215.9,377.9,43,2026-09-16
MS,4H,207.74,40.87,0.05,,,,,,,,,,PENDING,43.0,206.72,0.8,11.0,34.0,89.0,,,,,,35.9,157.8,139.6,43,2026-09-16
HPE,4H,57.37,54.4,0.02,,,,,,,,,,PENDING,43.0,45.7,2.0,28.0,41.0,6.0,TOUCH,63.44,28.0,40.0,7.0,136.2,259.7,382.4,43,2026-09-16
TRV,4H,380.45,66.39,0.08,FORMING,41.0,386.58,7.2,52.0,5.0,38.9,5.0,18.8,,,,,,,,,,,,,38.5,142.9,167.7,41,2026-09-16
TT,4H,424.85,34.31,0.09,,,,,,,,,,CONFIRMED,40.0,439.82,2.4,13.1,65.0,18.0,,,,,,6.8,115.7,145.6,40,2026-09-16
SW,4H,45.21,51.93,0.06,,,,,,,,,,CONFIRMED,40.0,45.29,2.8,12.9,42.0,16.0,,,,,,5.2,37.9,-4.2,40,2026-09-16
PHM,4H,119.44,39.73,0.04,,,,,,,,,,CONFIRMED,40.0,121.77,2.8,13.1,47.0,13.0,,,,,,-12.0,60.2,157.3,40,2026-09-16
GE,4H,317.0,37.89,0.05,,,,,,,,,,CONFIRMED,40.0,336.53,1.5,13.5,48.0,23.0,,,,,,13.1,249.6,418.7,40,2026-09-16
DLR,4H,182.59,43.86,0.05,,,,,,,,,,CONFIRMED,40.0,185.16,2.8,10.8,30.0,23.0,,,,,,9.2,55.5,38.2,40,2026-09-16
AMD,4H,521.87,62.3,0.03,,,,,,,,,,PENDING,36.0,498.15,1.8,14.8,17.0,91.0,,,,,,229.1,414.2,402.4,36,2026-09-16
TEL,4H,204.21,48.18,0.04,,,,,,,,,,PENDING,36.0,190.27,2.2,15.0,101.0,42.0,,,,,,-1.6,68.6,55.7,36,2026-09-16
PEP,4H,135.32,32.01,0.08,,,,,,,,,,PENDING,36.0,133.73,2.1,10.3,68.0,33.0,,,,,,-1.9,-16.1,3.2,36,2026-09-16
MCO,4H,470.49,38.31,0.06,,,,,,,,,,PENDING,36.0,468.37,3.0,10.5,68.0,17.0,,,,,,-7.4,41.3,32.7,36,2026-09-16
CDW,4H,150.96,54.53,0.04,,,,,,,,,,PENDING,36.0,140.96,1.9,10.8,12.0,5.0,TOUCH,154.5,26.8,35.0,25.0,-6.1,-23.6,-15.3,36,2026-09-16
XYZ,4H,77.81,36.39,0.96,,,,,,,,,,PENDING,36.0,76.96,2.7,11.5,14.0,25.0,,,,,,6.8,47.3,-69.6,36,2026-09-16
LOW,4H,197.05,39.41,0.03,,,,,,,,,,CONFIRMED,30.0,199.4,1.3,12.9,64.0,11.0,,,,,,-26.0,-4.9,3.9,30,2026-09-16
UHS,4H,180.73,64.54,0.07,BREAKOUT,28.0,179.94,22.2,151.0,27.0,33.9,1.0,10.1,,,,,,,,,,,,,-5.4,45.1,27.0,28,2026-09-16
AZO,4H,2901.87,45.32,0.05,,,,,,,,,,CONFIRMED,25.0,2902.2,2.4,10.4,68.0,9.0,,,,,,-32.9,14.7,82.2,25,2026-09-16
ARES,4H,127.68,28.1,0.03,,,,,,,,,,CONFIRMED,25.0,134.42,2.6,10.3,13.0,10.0,,,,,,-27.6,32.0,88.5,25,2026-09-16
INTU,4H,322.27,42.09,0.03,,,,,,,,,,CONFIRMED,25.0,322.73,2.5,13.5,16.0,13.0,,,,,,-49.6,-38.7,-40.5,25,2026-09-16
WSM,4H,224.52,44.51,0.03,,,,,,,,,,PENDING,21.0,221.34,2.7,13.2,24.0,27.0,,,,,,15.5,226.8,166.1,21,2026-09-16
EBAY,4H,108.82,58.29,0.06,,,,,,,,,,PENDING,21.0,106.01,2.5,10.3,38.0,55.0,,,,,,21.5,157.0,60.5,21,2026-09-16
AAPL,4H,333.15,62.2,0.04,,,,,,,,,,PENDING,21.0,300.0,2.4,12.9,61.0,7.0,,,,,,42.9,92.9,133.9,21,2026-09-16
ARE,4H,52.76,58.28,0.06,,,,,,,,,,PENDING,21.0,45.78,2.7,18.5,80.0,33.0,,,,,,-34.0,-45.5,-66.0,21,2026-09-16
KEYS,4H,322.92,48.76,0.24,,,,,,,,,,PENDING,21.0,293.55,2.3,21.7,78.0,43.0,,,,,,89.2,142.9,81.9,21,2026-09-16
SPGI,4H,411.46,38.89,0.03,,,,,,,,,,PENDING,21.0,403.45,1.5,12.7,65.0,20.0,,,,,,-19.4,14.7,1.6,21,2026-09-16
GL,4H,175.94,60.92,0.07,,,,,,,,,,PENDING,21.0,168.17,1.6,12.2,32.0,53.0,,,,,,24.5,64.1,104.4,21,2026-09-16
DVA,4H,193.43,69.0,0.04,BREAKOUT,16.0,186.96,8.3,40.0,6.0,41.7,5.0,5.9,,,,,,,,,,,,,45.3,96.7,59.1,16,2026-09-16
YUM,4H,140.16,32.94,0.05,,,,,,,,,,CONFIRMED,15.0,144.64,2.3,15.0,34.0,9.0,,,,,,-4.4,16.1,21.3,15,2026-09-16
HON,4H,207.54,48.62,0.06,,,,,,,,,,,,,,,,,TOUCH,252.0,13.5,34.0,77.0,1.3,15.8,6.6,0,2026-09-16
FTNT,4H,172.18,66.74,0.05,,,,,,,,,,,,,,,,,TOUCH,170.35,15.6,22.0,67.0,116.1,182.2,187.5,0,2026-09-16
TPL,4H,355.81,39.11,0.04,,,,,,,,,,,,,,,,,TOUCH,444.0,13.3,28.0,79.0,14.6,86.8,161.4,0,2026-09-16
