Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
EW,4H,87.28,32.06,1.94,FORMING,84.0,89.6,14.6,147.0,39.0,32.7,39.0,,,,,,,,11.8,-6.5,-18.4,84,2026-07-16
KHC,4H,25.48,62.48,1.0,FORMING,84.0,25.75,18.3,182.0,13.0,26.2,13.0,,,,,,,,0.1,-16.4,-17.0,84,2026-07-16
PCG,4H,17.5,63.75,1.27,FORMING,84.0,17.56,13.0,104.0,13.0,26.1,13.0,,,,,,,,31.9,-0.0,82.0,84,2026-07-16
TMO,4H,535.51,66.82,1.13,FORMING,84.0,538.41,19.2,100.0,17.0,30.6,17.0,,,,,,,,23.5,2.1,4.4,84,2026-07-16
VRSK,4H,191.87,58.82,0.64,FORMING,84.0,194.79,19.9,91.0,13.0,28.8,13.0,,,,,,,,-35.5,-14.3,6.2,84,2026-07-16
WAT,4H,374.92,52.12,0.91,FORMING,84.0,389.82,27.5,194.0,27.0,23.7,27.0,,,,,,,,6.2,38.5,1.1,84,2026-07-16
XYL,4H,121.44,64.44,1.29,FORMING,84.0,122.89,14.3,90.0,5.0,17.2,5.0,,,,,,,,-6.1,15.1,8.1,84,2026-07-16
MAS,4H,78.04,51.18,1.3,FORMING,80.0,80.8,28.0,186.0,27.0,23.4,27.0,,,,,,,,20.7,37.2,44.8,80,2026-07-16
VLO,4H,292.77,63.3,1.28,BREAKOUT,80.0,272.17,14.5,34.0,12.0,32.3,11.0,,,,,,,,96.1,181.2,432.1,80,2026-07-16
SHW,4H,332.29,48.03,1.2,FORMING,73.0,353.67,18.0,94.0,13.0,41.2,13.0,PENDING,79.0,289.86,0.9,18.0,108.0,13.0,-3.0,27.8,23.1,79,2026-07-16
EL,4H,82.3,49.19,0.72,,,,,,,,,PENDING,79.0,81.32,0.9,11.9,26.0,39.0,-8.3,-55.0,-72.7,79,2026-07-16
JBHT,4H,276.31,45.47,1.39,,,,,,,,,PENDING,79.0,265.37,0.5,10.0,30.0,19.0,81.6,55.2,75.4,79,2026-07-16
ETN,4H,412.86,53.09,0.65,,,,,,,,,PENDING,79.0,367.64,0.3,15.8,69.0,32.0,15.8,111.0,192.7,79,2026-07-16
MCHP,4H,86.24,46.21,0.84,,,,,,,,,PENDING,79.0,85.28,1.8,19.5,58.0,33.0,18.8,3.6,43.4,79,2026-07-16
NCLH,4H,19.74,49.81,0.95,,,,,,,,,PENDING,79.0,14.53,1.2,34.6,99.0,22.0,-12.8,-3.4,-14.7,79,2026-07-16
GEN,4H,26.45,57.37,0.94,,,,,,,,,PENDING,79.0,22.47,1.9,19.2,47.0,13.0,-6.0,47.8,12.9,79,2026-07-16
IFF,4H,75.31,39.45,0.6,,,,,,,,,PENDING,79.0,71.3,0.1,15.0,79.0,16.0,1.6,1.2,-39.9,79,2026-07-16
PLTR,4H,133.75,58.16,0.33,,,,,,,,,PENDING,79.0,122.68,0.8,25.1,95.0,60.0,-5.9,715.6,525.9,79,2026-07-16
COF,4H,208.92,63.73,1.33,,,,,,,,,PENDING,79.0,174.24,0.8,17.4,104.0,17.0,-3.6,96.5,45.4,79,2026-07-16
DDOG,4H,264.46,56.7,0.44,FORMING,57.0,278.7,23.4,53.0,7.0,43.7,7.0,PENDING,79.0,213.4,2.6,23.4,53.0,7.0,92.5,143.7,152.7,79,2026-07-16
FANG,4H,189.83,60.18,0.59,,,,,,,,,PENDING,79.0,186.54,1.3,13.0,43.0,56.0,34.9,56.2,199.4,79,2026-07-16
CLX,4H,96.96,54.06,1.48,,,,,,,,,PENDING,79.0,90.5,1.2,10.2,34.0,13.0,-19.9,-29.9,-38.3,79,2026-07-16
CPAY,4H,363.14,60.54,0.82,,,,,,,,,PENDING,79.0,321.19,0.7,12.6,47.0,13.0,12.0,40.2,42.3,79,2026-07-16
ROP,4H,348.65,47.26,0.54,FORMING,73.0,380.2,19.5,100.0,13.0,45.2,13.0,PENDING,79.0,305.96,1.1,19.5,100.0,13.0,-35.8,-25.5,-26.0,79,2026-07-16
OKE,4H,91.0,56.22,1.05,FORMING,31.0,92.14,9.8,34.0,11.0,42.1,11.0,PENDING,79.0,81.25,0.8,15.4,74.0,75.0,18.1,66.7,125.0,79,2026-07-16
XYZ,4H,81.82,65.72,1.27,BREAKOUT,75.0,79.01,17.1,57.0,30.0,31.4,5.0,,,,,,,,25.6,8.4,-65.6,75,2026-07-16
BALL,4H,60.8,48.94,1.57,FORMING,73.0,65.36,20.5,106.0,15.0,40.4,15.0,PENDING,57.0,51.96,2.2,20.5,106.0,15.0,5.8,12.6,-24.3,73,2026-07-16
ABNB,4H,148.37,56.47,0.91,FORMING,73.0,150.19,15.2,68.0,23.0,39.1,23.0,,,,,,,,9.6,3.5,10.5,73,2026-07-16
AMGN,4H,358.3,48.12,0.79,FORMING,73.0,380.14,15.7,160.0,13.0,43.9,13.0,,,,,,,,25.0,72.8,69.1,73,2026-07-16
COO,4H,70.6,51.32,0.7,FORMING,73.0,74.45,20.9,111.0,16.0,39.1,16.0,,,,,,,,-5.6,-28.9,-30.1,73,2026-07-16
BAC,4H,61.62,71.47,0.88,BREAKOUT,73.0,57.98,20.5,179.0,10.0,16.4,27.0,,,,,,,,34.7,128.1,83.6,73,2026-07-16
AOS,4H,60.31,49.25,1.24,FORMING,73.0,63.05,14.1,74.0,20.0,48.3,20.0,,,,,,,,-10.9,-14.3,-5.4,73,2026-07-16
AME,4H,233.58,49.39,0.89,FORMING,73.0,244.71,15.3,159.0,27.0,48.7,27.0,PENDING,57.0,220.0,0.6,10.1,67.0,27.0,29.9,51.1,77.1,73,2026-07-16
RTX,4H,195.91,57.08,0.73,FORMING,73.0,205.36,16.8,119.0,13.0,36.9,13.0,,,,,,,,35.5,117.0,161.8,73,2026-07-16
PH,4H,952.65,49.53,1.43,FORMING,73.0,1003.79,18.8,84.0,27.0,39.4,27.0,PENDING,57.0,815.01,2.4,20.8,94.0,27.0,34.5,148.4,238.8,73,2026-07-16
RCL,4H,292.18,48.62,0.76,FORMING,73.0,321.16,27.7,152.0,39.0,48.7,39.0,,,,,,,,-12.2,207.3,315.0,73,2026-07-16
MKC,4H,50.92,46.48,1.03,FORMING,73.0,54.5,17.7,115.0,5.0,40.8,5.0,,,,,,,,-26.9,-35.8,-35.1,73,2026-07-16
LULU,4H,117.39,51.56,0.65,FORMING,73.0,124.38,16.0,42.0,5.0,42.5,5.0,,,,,,,,-50.4,-69.1,-68.4,73,2026-07-16
MTB,4H,248.62,72.03,1.58,BREAKOUT,73.0,243.57,20.4,194.0,16.0,23.2,1.0,,,,,,,,26.7,109.3,112.9,73,2026-07-16
IR,4H,79.14,51.96,0.69,FORMING,73.0,80.86,15.8,58.0,37.0,42.7,37.0,,,,,,,,-11.0,20.0,65.2,73,2026-07-16
ECL,4H,270.2,41.95,1.23,FORMING,73.0,288.3,15.7,161.0,13.0,43.9,13.0,,,,,,,,2.3,48.0,32.7,73,2026-07-16
HD,4H,341.55,50.65,0.95,FORMING,73.0,358.85,19.4,102.0,15.0,40.4,15.0,PENDING,43.0,289.1,1.5,19.4,102.0,15.0,-5.3,16.4,20.3,73,2026-07-16
HRL,4H,25.15,56.66,0.99,FORMING,73.0,26.6,25.9,166.0,25.0,38.1,25.0,,,,,,,,-12.4,-29.1,-38.2,73,2026-07-16
LUV,4H,49.26,52.86,0.99,FORMING,73.0,53.13,32.7,166.0,25.0,34.3,25.0,,,,,,,,35.1,44.6,7.0,73,2026-07-16
SWK,4H,87.98,49.09,0.87,FORMING,73.0,95.16,30.9,180.0,19.0,35.1,19.0,,,,,,,,26.2,3.0,-48.2,73,2026-07-16
SJM,4H,109.03,38.56,1.14,FORMING,73.0,119.39,26.1,174.0,17.0,38.3,17.0,,,,,,,,8.4,-17.4,-2.7,73,2026-07-16
TTD,4H,19.35,52.09,0.59,FORMING,73.0,20.58,17.5,42.0,5.0,46.6,5.0,,,,,,,,-74.3,-78.0,-72.6,73,2026-07-16
FLEX,4H,128.71,39.76,0.76,,,,,,,,,CONFIRMED,70.0,137.79,0.6,17.4,36.0,17.0,146.6,512.2,948.6,70,2026-07-16
RSG,4H,217.29,49.69,1.13,FORMING,68.0,223.8,11.7,66.0,11.0,28.2,11.0,,,,,,,,-8.9,50.0,100.8,68,2026-07-16
WM,4H,232.82,55.79,0.87,FORMING,68.0,238.2,11.8,89.0,12.0,29.0,12.0,,,,,,,,4.7,44.6,72.7,68,2026-07-16
AFL,4H,120.99,51.44,0.98,FORMING,68.0,122.8,10.0,64.0,13.0,18.4,13.0,,,,,,,,21.7,85.5,155.3,68,2026-07-16
FIX,4H,1735.87,44.13,0.77,,,,,,,,,PENDING,64.0,1705.0,0.1,17.8,51.0,32.0,222.6,971.4,2316.3,64,2026-07-16
WFC,4H,87.52,58.96,1.24,FORMING,64.0,88.57,17.8,115.0,13.0,30.0,13.0,,,,,,,,8.3,116.5,122.9,64,2026-07-16
PNC,4H,254.19,60.93,1.48,BREAKOUT,63.0,249.01,20.7,189.0,8.0,11.7,19.0,,,,,,,,33.3,124.0,65.1,63,2026-07-16
NWS,4H,31.64,67.42,0.98,BREAKOUT,63.0,31.57,12.0,42.0,6.0,20.6,1.0,,,,,,,,-7.0,58.6,43.8,63,2026-07-16
EIX,4H,76.67,63.99,0.91,BREAKOUT,63.0,76.39,14.9,120.0,11.0,18.4,2.0,,,,,,,,58.5,26.3,67.5,63,2026-07-16
AMCR,4H,43.4,55.05,1.16,BREAKOUT,63.0,43.34,16.4,94.0,6.0,26.7,21.0,,,,,,,,-7.4,-0.2,-5.9,63,2026-07-16
RF,4H,31.47,68.93,0.88,BREAKOUT,63.0,31.04,20.4,180.0,13.0,23.6,4.0,,,,,,,,32.6,90.0,103.3,63,2026-07-16
NRG,4H,137.89,46.99,0.9,FORMING,63.0,143.08,16.1,34.0,35.0,43.9,35.0,,,,,,,,-7.4,302.5,289.6,63,2026-07-16
DHR,4H,200.69,65.63,1.22,BREAKOUT,63.0,200.5,19.7,100.0,16.0,27.1,1.0,,,,,,,,-1.3,-4.2,-18.5,63,2026-07-16
ON,4H,92.55,42.83,0.91,,,,,,,,,CONFIRMED,60.0,108.3,1.9,19.7,24.0,25.0,54.9,-7.2,163.3,60,2026-07-16
MPWR,4H,1352.35,48.79,0.7,,,,,,,,,CONFIRMED,60.0,1405.0,2.8,18.0,29.0,25.0,85.1,144.8,269.7,60,2026-07-16
BKNG,4H,182.81,60.22,1.23,,,,,,,,,PENDING,57.0,150.14,2.9,22.6,104.0,13.0,-19.4,62.8,117.6,57,2026-07-16
TEL,4H,201.34,50.94,0.71,,,,,,,,,PENDING,57.0,200.42,1.4,10.4,18.0,37.0,14.9,49.1,61.9,57,2026-07-16
PM,4H,180.9,49.53,1.24,,,,,,,,,PENDING,57.0,170.0,1.7,11.9,64.0,13.0,4.2,106.7,131.0,57,2026-07-16
VEEV,4H,193.59,61.79,0.69,FORMING,57.0,205.48,27.9,168.0,13.0,40.7,13.0,,,,,,,,-29.8,-7.2,-38.6,57,2026-07-16
TTWO,4H,243.78,49.41,0.77,FORMING,57.0,251.24,18.0,38.0,33.0,45.5,33.0,,,,,,,,4.2,62.5,43.0,57,2026-07-16
SYF,4H,74.04,49.64,0.69,,,,,,,,,PENDING,57.0,68.32,0.7,14.8,90.0,27.0,6.6,126.2,77.1,57,2026-07-16
OMC,4H,80.91,58.96,0.84,FORMING,57.0,81.88,14.5,108.0,13.0,40.0,13.0,,,,,,,,15.7,-6.7,24.8,57,2026-07-16
REG,4H,79.98,50.82,1.17,FORMING,57.0,81.92,7.7,43.0,24.0,49.0,24.0,,,,,,,,20.1,42.3,51.1,57,2026-07-16
SRE,4H,92.8,44.6,0.69,FORMING,57.0,96.02,9.3,76.0,11.0,40.0,11.0,,,,,,,,28.0,37.3,61.7,57,2026-07-16
NKE,4H,42.78,46.32,0.43,,,,,,,,,PENDING,57.0,42.65,2.8,10.5,21.0,43.0,-39.5,-57.8,-70.9,57,2026-07-16
MGM,4H,46.83,47.95,1.28,,,,,,,,,PENDING,57.0,46.14,2.0,10.6,38.0,22.0,23.5,-2.9,23.5,57,2026-07-16
MA,4H,535.36,61.28,0.64,FORMING,57.0,543.65,14.6,92.0,13.0,36.1,13.0,,,,,,,,-2.1,35.4,42.4,57,2026-07-16
SO,4H,94.59,42.57,0.86,FORMING,57.0,99.26,10.3,88.0,13.0,46.9,13.0,,,,,,,,5.4,47.3,80.3,57,2026-07-16
GD,4H,365.59,48.7,1.07,FORMING,57.0,367.0,16.4,115.0,35.0,43.5,35.0,,,,,,,,23.1,80.2,114.5,57,2026-07-16
ETR,4H,114.25,49.54,0.85,FORMING,41.0,118.44,11.4,88.0,13.0,35.2,13.0,PENDING,57.0,104.94,1.3,11.4,88.0,13.0,43.3,153.5,160.6,57,2026-07-16
ITW,4H,271.42,56.12,0.84,FORMING,57.0,275.6,12.2,103.0,14.0,35.9,14.0,,,,,,,,7.2,16.8,33.7,57,2026-07-16
EBAY,4H,112.79,47.91,1.05,,,,,,,,,PENDING,57.0,104.88,1.0,12.1,69.0,5.0,48.1,155.5,80.5,57,2026-07-16
ED,4H,110.3,45.49,0.85,FORMING,57.0,115.26,10.8,88.0,13.0,40.8,13.0,,,,,,,,13.3,31.4,75.3,57,2026-07-16
CTVA,4H,84.45,52.65,0.83,FORMING,57.0,87.69,15.1,123.0,13.0,35.5,13.0,,,,,,,,15.9,60.9,113.2,57,2026-07-16
DOV,4H,212.26,41.53,1.06,,,,,,,,,PENDING,57.0,204.52,0.4,12.5,86.0,27.0,13.5,48.1,45.7,57,2026-07-16
MET,4H,92.22,63.03,0.79,FORMING,57.0,92.27,8.8,28.0,13.0,32.8,13.0,,,,,,,,22.2,73.6,86.5,57,2026-07-16
BX,4H,127.03,61.26,1.06,,,,,,,,,PENDING,57.0,107.03,2.6,19.7,80.0,37.0,-18.7,34.0,47.4,57,2026-07-16
AEP,4H,132.5,40.87,0.69,FORMING,57.0,140.58,12.0,83.0,13.0,48.8,13.0,PENDING,0.0,123.75,2.0,12.0,120.0,13.0,29.8,69.7,81.4,57,2026-07-16
A,4H,134.68,58.66,1.14,,,,,,,,,PENDING,57.0,123.69,1.7,12.3,28.0,27.0,10.1,15.1,-6.3,57,2026-07-16
MRVL,4H,206.24,32.71,0.64,,,,,,,,,CONFIRMED,55.0,244.12,1.7,26.0,23.0,17.0,184.3,228.1,289.3,55,2026-07-16
LII,4H,548.81,49.03,1.54,FORMING,53.0,587.27,26.1,169.0,19.0,37.9,19.0,,,,,,,,-10.1,68.0,83.2,53,2026-07-16
VRTX,4H,477.08,41.57,0.6,FORMING,53.0,507.92,18.8,150.0,25.0,40.1,25.0,,,,,,,,1.8,35.2,135.9,53,2026-07-16
GIS,4H,37.23,59.54,0.81,FORMING,53.0,38.25,17.0,119.0,19.0,46.0,19.0,,,,,,,,-23.4,-43.1,-24.7,53,2026-07-16
ZBH,4H,90.14,51.1,0.98,FORMING,53.0,97.81,19.1,122.0,5.0,49.3,5.0,,,,,,,,-2.9,-34.9,-36.8,53,2026-07-16
UPS,4H,112.93,57.19,1.01,BREAKOUT,51.0,111.22,7.5,36.0,6.0,32.3,13.0,,,,,,,,19.2,-28.1,-32.8,51,2026-07-16
SNA,4H,403.7,54.16,0.91,BREAKOUT,51.0,403.35,11.9,86.0,8.0,20.6,19.0,,,,,,,,30.6,49.2,109.3,51,2026-07-16
UNP,4H,288.41,66.88,1.27,BREAKOUT,51.0,285.79,10.7,53.0,6.0,18.4,7.0,,,,,,,,25.4,46.2,47.8,51,2026-07-16
PNW,4H,107.09,49.05,0.92,BREAKOUT,48.0,105.08,7.4,26.0,11.0,41.3,28.0,,,,,,,,22.3,46.0,54.4,48,2026-07-16
KKR,4H,100.95,65.85,1.21,FORMING,47.0,101.05,12.7,34.0,7.0,41.1,7.0,,,,,,,,-28.0,70.2,80.8,47,2026-07-16
BLK,4H,1092.02,72.83,1.37,BREAKOUT,45.0,1076.51,12.0,28.0,6.0,46.8,1.0,,,,,,,,1.3,60.9,41.0,45,2026-07-16
ALGN,4H,181.23,54.09,0.7,,,,,,,,,PENDING,43.0,162.33,0.6,18.9,92.0,117.0,-10.4,-50.6,-70.6,43,2026-07-16
CSX,4H,49.43,58.61,0.82,BREAKOUT,43.0,49.29,8.4,28.0,6.0,29.6,9.0,,,,,,,,47.0,53.4,67.9,43,2026-07-16
PYPL,4H,55.52,83.5,2.4,BREAKOUT,43.0,46.06,12.7,48.0,7.0,39.8,6.0,,,,,,,,-21.5,-22.3,-81.0,43,2026-07-16
ADI,4H,390.89,48.03,0.68,,,,,,,,,PENDING,43.0,383.32,1.4,14.0,24.0,32.0,61.9,113.8,165.2,43,2026-07-16
MLM,4H,569.36,40.7,0.67,,,,,,,,,PENDING,43.0,525.38,0.6,18.2,100.0,27.0,1.8,26.6,67.0,43,2026-07-16
NSC,4H,328.52,67.26,1.63,BREAKOUT,43.0,325.37,8.6,30.0,6.0,33.0,7.0,,,,,,,,25.5,49.4,40.1,43,2026-07-16
WMB,4H,74.39,48.69,1.04,,,,,,,,,PENDING,43.0,70.01,1.3,12.6,50.0,25.0,31.8,150.8,270.0,43,2026-07-16
HON,4H,222.91,44.14,0.56,,,,,,,,,PENDING,43.0,215.54,0.1,14.5,40.0,23.0,-2.4,16.6,8.6,43,2026-07-16
WYNN,4H,97.04,44.03,0.69,,,,,,,,,PENDING,43.0,93.46,0.6,16.5,78.0,43.0,-11.9,-8.6,-4.2,43,2026-07-16
TPR,4H,140.27,46.58,0.86,,,,,,,,,PENDING,43.0,128.34,1.1,19.1,80.0,41.0,44.3,245.5,308.8,43,2026-07-16
PRU,4H,115.06,59.63,0.97,BREAKOUT,43.0,112.49,18.3,184.0,23.0,35.4,16.0,,,,,,,,14.5,45.8,48.6,43,2026-07-16
ATO,4H,174.97,47.77,1.53,FORMING,41.0,179.79,7.5,55.0,13.0,39.6,13.0,,,,,,,,16.0,57.6,95.7,41,2026-07-16
KVUE,4H,18.71,41.37,0.74,BREAKOUT,41.0,18.53,10.2,141.0,8.0,35.7,29.0,,,,,,,,-8.3,-15.3,,41,2026-07-16
CL,4H,91.47,46.98,0.89,FORMING,41.0,93.08,9.4,36.0,29.0,39.7,29.0,,,,,,,,4.7,28.5,22.1,41,2026-07-16
LEN,4H,85.3,45.87,1.03,,,,,,,,,CONFIRMED,40.0,85.86,0.8,10.6,17.0,11.0,-23.7,-30.6,-0.5,40,2026-07-16
EXC,4H,45.72,39.14,1.11,FORMING,37.0,47.51,8.9,72.0,23.0,43.9,23.0,,,,,,,,8.9,21.8,66.3,37,2026-07-16
FE,4H,48.62,56.63,1.5,FORMING,37.0,49.97,12.5,94.0,13.0,39.6,13.0,,,,,,,,25.3,38.7,57.8,37,2026-07-16
HSIC,4H,87.18,63.19,0.9,FORMING,37.0,89.29,23.1,182.0,13.0,33.8,13.0,,,,,,,,18.7,8.4,16.0,37,2026-07-16
LNT,4H,74.54,39.19,1.52,FORMING,37.0,77.34,10.1,78.0,23.0,37.1,23.0,,,,,,,,23.9,52.4,49.8,37,2026-07-16
CDW,4H,130.86,38.7,1.48,FORMING,37.0,145.8,33.4,110.0,5.0,33.3,5.0,,,,,,,,-24.8,-26.7,-19.9,37,2026-07-16
AXP,4H,358.48,63.13,0.7,FORMING,37.0,369.5,21.3,198.0,13.0,45.8,13.0,,,,,,,,13.4,114.1,124.0,37,2026-07-16
WRB,4H,69.86,42.34,1.01,FORMING,37.0,73.42,14.4,173.0,13.0,36.2,13.0,,,,,,,,4.3,92.5,130.9,37,2026-07-16
CMG,4H,34.66,50.33,1.33,FORMING,37.0,35.47,21.0,86.0,17.0,33.2,17.0,,,,,,,,-38.2,-15.8,11.0,37,2026-07-16
BA,4H,218.18,44.11,0.55,,,,,,,,,PENDING,36.0,207.95,2.7,14.8,70.0,13.0,-3.8,2.3,0.2,36,2026-07-16
CHD,4H,97.15,51.5,1.26,,,,,,,,,PENDING,36.0,90.05,2.0,10.5,96.0,5.0,0.4,1.9,18.1,36,2026-07-16
TECH,4H,71.47,77.72,0.39,BREAKOUT,36.0,71.23,39.4,196.0,19.0,2.6,6.0,,,,,,,,32.8,-13.8,-36.3,36,2026-07-16
VTRS,4H,16.69,58.36,1.16,,,,,,,,,PENDING,36.0,14.94,2.1,14.8,79.0,12.0,90.1,86.8,49.6,36,2026-07-16
TSLA,4H,394.19,45.47,0.46,,,,,,,,,PENDING,36.0,393.63,1.7,13.2,18.0,67.0,25.8,40.2,83.7,36,2026-07-16
TXT,4H,88.74,41.54,1.14,,,,,,,,,PENDING,36.0,87.83,2.6,10.0,66.0,37.0,4.5,32.1,34.6,36,2026-07-16
D,4H,70.96,62.55,0.66,BREAKOUT,36.0,70.59,8.6,66.0,8.0,21.3,5.0,,,,,,,,29.1,55.8,15.0,36,2026-07-16
FAST,4H,45.37,39.18,1.09,,,,,,,,,PENDING,36.0,42.91,1.7,13.6,116.0,15.0,7.0,69.7,90.9,36,2026-07-16
KMI,4H,32.21,49.62,1.2,,,,,,,,,PENDING,36.0,30.73,1.6,11.7,109.0,76.0,20.5,117.9,140.6,36,2026-07-16
TDY,4H,624.16,43.33,1.03,,,,,,,,,PENDING,36.0,599.57,1.8,12.7,96.0,19.0,17.6,51.7,43.5,36,2026-07-16
MPC,4H,299.18,70.4,0.93,BREAKOUT,35.0,271.28,12.2,28.0,12.0,50.0,11.0,,,,,,,,69.6,168.7,532.5,35,2026-07-16
PANW,4H,354.0,64.63,0.55,BREAKOUT,35.0,302.95,17.1,27.0,9.0,39.5,24.0,,,,,,,,88.9,193.5,447.0,35,2026-07-16
REGN,4H,664.34,59.62,0.65,BREAKOUT,35.0,640.82,7.2,28.0,8.0,40.4,17.0,,,,,,,,17.7,-6.8,14.9,35,2026-07-16
MSCI,4H,621.5,61.21,1.11,BREAKOUT,35.0,619.97,12.5,26.0,9.0,34.8,4.0,,,,,,,,11.5,29.8,16.3,35,2026-07-16
IVZ,4H,30.3,70.92,1.48,BREAKOUT,35.0,29.82,14.2,34.0,6.0,39.2,1.0,,,,,,,,79.9,95.9,49.6,35,2026-07-16
CTAS,4H,192.33,74.4,1.7,BREAKOUT,33.0,184.48,9.0,31.0,12.0,49.1,1.0,,,,,,,,-9.9,59.2,108.7,33,2026-07-16
KMB,4H,106.54,41.1,0.74,BREAKOUT,33.0,105.01,11.1,30.0,8.0,39.3,29.0,,,,,,,,-13.6,-11.0,-6.9,33,2026-07-16
TFC,4H,52.8,67.04,0.73,BREAKOUT,31.0,52.11,11.3,94.0,12.0,46.7,1.0,,,,,,,,21.5,86.1,23.3,31,2026-07-16
CMS,4H,74.03,37.9,0.93,FORMING,31.0,75.0,8.2,28.0,39.0,36.7,39.0,,,,,,,,8.4,33.6,39.3,31,2026-07-16
AIZ,4H,274.05,49.11,1.14,BREAKOUT,31.0,268.67,8.6,49.0,8.0,34.5,21.0,,,,,,,,48.3,128.1,91.4,31,2026-07-16
BRK-B,4H,488.78,38.34,1.16,FORMING,31.0,499.79,6.4,30.0,39.0,44.0,39.0,,,,,,,,2.6,43.2,75.7,31,2026-07-16
CB,4H,337.45,40.59,0.88,BREAKOUT,31.0,334.03,7.6,38.0,10.0,47.3,29.0,,,,,,,,22.1,85.3,116.5,31,2026-07-16
